timestamp,open,high,low,volume,close
1609909200,1122.45,1129.93,1089.38,10030.78091146,1105.56
1609912800,1105.8,1121.58,1102.93,6118.94397798,1117.65
1609916400,1117,1127.48,1095.69,4931.24466253,1109.73
1609920000,1109.9,1126,1094.08,4327.65723655,1111.86
1609923600,1111.82,1113.32,1092.73,5150.52621639,1101.7
1609927200,1101,1126.93,1100.41,4671.23269708,1117.71
1609930800,1117.4,1170,1115.21,14812.0716871701,1155.59
1609934400,1156.47,1162.51,1128.02,5958.97490201,1146.76
1609938000,1146.76,1151,1125,7907.44166549,1138.08
1609941600,1137.8,1150,1128.59,3477.61202291,1136.67
1609945200,1135.99,1157,1134.99,3473.35819574,1146.97
1609948800,1147.71,1195,1147.71,20047.95995759,1175.37
1609952400,1175.51,1210,1173.14,17217.56065494,1194.98
1609956000,1194.98,1212,1188,9276.32884094,1195.23
1609959600,1194.97,1208.57,1160,13517.66913803,1162.99
1609963200,1163.41,1211,1111.01,38089.1205661699,1200.01
1609966800,1200.86,1203.95,1175.65,11092.13726824,1183.71
1609970400,1183.71,1197.41,1177,6708.36892551,1181
1609974000,1181.31,1215.09,1180.13,9238.09253478,1211.85
1609977600,1211.73,1223,1192,11196.23631763,1203.71
1609981200,1205.52,1214.28,1198,7614.9961202,1203.51
1609984800,1204.06,1208.58,1183.59,7381.57347589,1199.91
1609988400,1199.9,1227.99,1197.5,7544.27251111,1218
1609992000,1218,1220.11,1206.01,10016.39273483,1214.44
1609995600,1214.71,1220.5,1208.01,3064.73952555,1212
1609999200,1211.44,1215.48,1188,5756.97908566,1202.29
1610002800,1201.77,1207.09,1183.08,4049.4987371,1187.89
1610006400,1188.93,1200.11,1161,8559.20765733,1197.66
1610010000,1197.66,1206.23,1182.9,3491.04637621,1206.23
1610013600,1206.35,1206.36,1184.04,3657.75145965,1184.5
1610017200,1185.55,1207.57,1185.26,3560.8649179,1204.29
1610020800,1203.54,1230,1200.66,9588.39509083,1229.09
1610024400,1228.37,1233.69,1213.06,7620.81732067,1221.67
1610028000,1221.06,1230.94,1218.32,4416.17715005,1225.82
1610031600,1226.26,1252.61,1218.79,9346.85964466,1250.66
1610035200,1251.62,1278,1241.7,15304.25872327,1264.61
1610038800,1264.56,1275,1260.04,6529.70469709,1273.07
1610042400,1272.62,1289.88,1175,44475.9590660798,1184.12
1610046000,1185.8,1244.54,1185.8,6702.93453812,1235.06
1610049600,1235.03,1246.98,1222.86,12260.6106240001,1245
1610053200,1244.01,1267.4,1240.95,11419.0971461801,1254.7
1610056800,1255.1,1258.74,1237.59,5354.99340772,1245.79
1610060400,1246.07,1246.68,1203.14,9925.08474245,1226.18
1610064000,1226.47,1232.57,1186,5130.83458492,1186.28
1610067600,1186.04,1200.11,1160.63,17510.13052069,1184.79
1610071200,1184.86,1186.75,1065,32253.96992683,1112.62
1610074800,1113.32,1163.62,1105.57,10437.18395432,1153.17
1610078400,1153.01,1178.27,1144.37,6893.46766996,1170
1610082000,1168.4,1174.41,1144.61,4634.5889872,1149.52
1610085600,1148.9,1183.56,1126.04,7869.36939629,1175.71
1610089200,1177.09,1217.47,1168.12,7081.07502368,1209.19
1610092800,1209.2,1209.95,1186.35,3724.84138414,1200.91
1610096400,1200.91,1222.82,1188.08,4061.22461448,1221.99
1610100000,1221.92,1270.76,1219.01,13877.7773938401,1253
1610103600,1253.31,1265,1242.1,8879.93857526,1257.02
1610107200,1256.94,1273.4,1229.45,10975.10158663,1250.21
1610110800,1250.22,1255.93,1222.77,8263.59824558,1250.43
1610114400,1251.25,1258.17,1239.41,4384.81967544,1258.17
1610118000,1258.22,1264.5,1175.1,18848.39722452,1218.56
1610121600,1218.88,1243.7,1202.66,6879.67375062,1229
1610125200,1229.01,1236.59,1209.53,7309.37184521,1216.52
1610128800,1216.74,1222.23,1175,13752.90727759,1184.97
1610132400,1184.51,1202.99,1180.15,5308.54657976,1185
1610136000,1185.23,1195,1136.01,32369.59553757,1144.04
1610139600,1143.47,1192.54,1132.53,12095.70951082,1192.5
1610143200,1192.33,1219.39,1165.93,6342.59484077,1218.01
1610146800,1218.02,1229.97,1210,4458.78400977,1217.33
1610150400,1218.86,1235.14,1185.18,7093.74085237,1198.41
1610154000,1198.93,1198.93,1172.79,6971.21723083,1198.5
1610157600,1198.86,1207.6,1180.17,1839.29155159,1198.76
1610161200,1199.16,1232,1193.36,6091.18345792,1227.97
1610164800,1227.4,1227.4,1209.8,3042.00948892,1221.69
1610168400,1220.15,1220.15,1181.5,2278.26485844,1186.72
1610172000,1186.17,1195.63,1179.26,2805.9686383,1181.3
1610175600,1180.15,1200.73,1175.95,1223.12165983,1197.44
1610179200,1197.4,1214.44,1185.93,2975.2312866,1210
1610182800,1210.34,1223.75,1206.97,4257.14043438,1213.37
1610186400,1213.52,1230,1207.3,2030.47125931,1219.74
1610190000,1219.74,1238.91,1217.5,3747.7396968,1222.01
1610193600,1222.92,1228,1214.96,1684.79296475,1223.63
1610197200,1226.67,1231.18,1222,2933.92361065,1223.22
1610200800,1224.05,1236.72,1223.11,3186.06810301,1225.46
1610204400,1226.61,1229.82,1210.46,4081.27407027,1222.17
1610208000,1217,1217,1198,3581.90514898,1202.99
1610211600,1203,1226.92,1203,2487.80527929,1225
1610215200,1225,1233,1221.99,2996.86637553,1227.25
1610218800,1227.28,1238.63,1224.9,3157.10640314,1232.18
1610222400,1232.36,1277.8,1221.97,16726.54817963,1275.02
1610226000,1275.53,1297.18,1268,19306.6638143201,1292.24
1610229600,1293.73,1307,1282.15,14539.35517631,1291.26
1610233200,1291.26,1297.11,1273.06,9193.13475336,1280.43
1610236800,1280.68,1296,1280.68,5851.23703219,1292.49
1610240400,1293,1338.48,1288.98,15619.7963502199,1326.4
1610244000,1326.81,1342.76,1315.14,7598.76576208,1342.59
1610247600,1342.32,1343.42,1309.63,5649.22692831,1315.63
1610251200,1315.16,1332.81,1311,3640.85233589,1322.7
1610254800,1322.48,1331.88,1311,2690.34035164,1318.45
1610258400,1318.68,1330.43,1317.37,1538.95644543,1327.63
1610262000,1327.53,1348,1326.45,4680.03738094,1347.57
1610265600,1347.56,1350,1322.11,4650.17754889,1333
1610269200,1333.01,1348.53,1333,3868.07797229,1333.21
1610272800,1332.13,1341,1284.6,8263.13509198,1321.85
1610276400,1321.13,1321.42,1258,12774.80128162,1261.58
1610280000,1260.73,1298.29,1240,19777.82553618,1292
1610283600,1291.75,1326,1289,5557.46680486,1311.19
1610287200,1311.92,1316.77,1285,5117.18970872,1298.25
1610290800,1296.83,1314.61,1277.12,5734.78978309,1305.46
1610294400,1304.77,1324.53,1298.34,4452.64904544,1298.71
1610298000,1298.35,1305.53,1249.7,17855.31616985,1300.23
1610301600,1300.02,1309.42,1273.36,7053.43925972,1281.32
1610305200,1279.82,1294.69,1252.45,8397.05460989,1260.2
1610308800,1260,1269.38,1152,38836.5340370399,1255.93
1610312400,1255.93,1275.93,1253.05,8359.99160929,1270
1610316000,1270.41,1288.44,1260.05,7469.91468248,1272.25
1610319600,1272.25,1277.48,1255.15,6695.99807302,1255.15
1610323200,1255.15,1259.97,1207,18102.4396339198,1216.19
1610326800,1218.91,1230.46,1188.44,10904.59468655,1208.51
1610330400,1208.02,1212.24,1168,12589.89481857,1184.65
1610334000,1184.7,1194.65,1011.61,62177.87163917,1103.86
1610337600,1103.94,1132.33,1048.65,22660.5532792599,1111.99
1610341200,1112.43,1128,1080,14083.33638271,1094.09
1610344800,1091.66,1093.59,1034.76,12845.55757237,1034.98
1610348400,1034.78,1079.81,1034.77,2233.14612289,1071
1610352000,1070.27,1126.09,1050,13981.1122115001,1108.05
1610355600,1108.99,1135.2,1083.6,6408.90831544,1134.8
1610359200,1134.57,1149.16,1108.99,4880.11700827,1111.39
1610362800,1112.09,1116.43,1063.06,6213.16536102,1064.97
1610366400,1065.45,1101.72,1040,10229.28863189,1071.78
1610370000,1069.51,1077.83,1022,4301.11809716,1023
1610373600,1024.88,1042.09,941,29806.2661136201,1036.42
1610377200,1036.45,1047.26,971.86,16788.41221707,973.52
1610380800,974.01,990,910.82,47391.9944167099,960
1610384400,961.19,1023.1,917.03,36492.5032280098,997.48
1610388000,997.25,1023.1,980.29,17881.36692246,994.11
1610391600,993.53,1005.5,939.5,24884.4740420099,983.25
1610395200,983.33,1020.47,954.95,19664.28886895,1018.59
1610398800,1018.8,1045.95,1004.43,23359.58507737,1033.41
1610402400,1036.18,1074.4,1023.02,13434.98113965,1058.19
1610406000,1059.77,1094.18,1059.77,11627.54507593,1088.94
1610409600,1088.55,1092.15,1040.51,12577.82205977,1062.75
1610413200,1061.93,1083,1042.67,8770.20346857,1055.78
1610416800,1056.59,1075.25,1044.54,7844.94351224,1068.89
1610420400,1068.89,1088.98,1061.81,6045.81642612,1088.98
1610424000,1088.9,1100,1076.99,8009.41345189,1096.54
1610427600,1096.18,1130,1096.18,8224.74455967,1129.52
1610431200,1129.91,1149.5,1122.98,10408.12397322,1137.39
1610434800,1138.84,1152.78,1123.25,8850.66714729,1141.23
1610438400,1141.56,1145,1106.93,6203.47591362,1118.21
1610442000,1117.3,1127.24,1107.84,2633.94058766,1115.8
1610445600,1115.7,1121.96,1065.97,9741.70222527,1084.19
1610449200,1083.92,1105.26,1083.36,3452.82154246,1097.84
1610452800,1098.47,1110.64,1082.11,2290.70092998,1086.5
1610456400,1089.03,1096.09,1025,13995.9742279,1025.21
1610460000,1025.97,1053.6,1001.49,12962.57860386,1034.79
1610463600,1034.74,1067.72,1034.21,7326.59422254,1052.96
1610467200,1053.48,1106.76,1053.48,9692.09874241,1106.1
1610470800,1106.26,1124.33,1097,10067.38529926,1116.98
1610474400,1116.98,1122.34,1090.08,7794.36484056,1102.36
1610478000,1102.14,1102.68,1060,8571.31152141,1082.35
1610481600,1081.54,1083.95,1058.23,8427.72833235,1080.77
1610485200,1080.12,1086.86,1052,6983.91863386,1078.26
1610488800,1077.62,1086.88,1040.13,8151.24938801,1052.7
1610492400,1052.51,1052.51,1024.14,12738.28940021,1049.98
1610496000,1050.1,1050.1,985.01,16043.6127679,987.95
1610499600,987.96,1036.64,986.3,7177.61638634,1031.95
1610503200,1029.62,1048.63,1014.64,4101.59608124,1030.72
1610506800,1029.2,1059.64,1028.24,4162.02244484,1045
1610510400,1045,1047.12,1017.91,2770.50359828,1021.69
1610514000,1021.69,1035.7,1009.67,5058.38334431,1035.7
1610517600,1035.82,1053.31,1030.14,3597.29421485,1043.53
1610521200,1045.13,1080,1041.86,8180.19656076,1075.86
1610524800,1076,1076,1053.89,4486.4877742,1059.21
1610528400,1058.69,1077.05,1053.9,2311.19769988,1062
1610532000,1060.53,1094.89,1060.53,3798.77913087,1079.35
1610535600,1079.35,1084.84,1056.97,2687.67808745,1061.03
1610539200,1061.34,1065.39,1044.02,3128.85404142,1055.84
1610542800,1056.99,1069.79,1050.76,1897.71478038,1066.65
1610546400,1066.64,1084.99,1048.43,5290.45055891,1055
1610550000,1055.13,1073.73,1049,6577.00735807,1069.5
1610553600,1070.04,1077.34,1060.04,3326.69585927,1071.15
1610557200,1071.15,1079,1067.51,4552.59827495,1073.36
1610560800,1072.92,1107.9,1071.11,9560.30929951,1104
1610564400,1104,1109,1094.11,7940.28271734,1102.04
1610568000,1103.35,1119.35,1087.88,10163.14405251,1111.74
1610571600,1111.69,1130.56,1101.32,12150.08200776,1126.81
1610575200,1126.89,1136.7,1108.93,9670.67955924,1117.86
1610578800,1120.3,1135.35,1120.3,5481.62181427,1129.9
1610582400,1130.11,1148.98,1129.53,14326.37674366,1134.39
1610586000,1134.39,1134.63,1115.44,4558.02898606,1116
1610589600,1116,1121.21,1106.95,2465.50399078,1113.17
1610593200,1114.39,1114.94,1091.73,3629.86370796,1097.8
1610596800,1096.04,1110.42,1087.24,3407.00644302,1108.02
1610600400,1109.1,1115.89,1100.89,6043.89207107,1110.33
1610604000,1111.09,1129.91,1107.84,3327.29981053,1121.92
1610607600,1121.59,1162.73,1118.52,7809.00473426,1148.57
1610611200,1149.32,1171.11,1149.32,5245.43201072,1158.37
1610614800,1157.51,1161.06,1142.65,3142.95074924,1146.71
1610618400,1147.62,1168.99,1146,2570.83878402,1167.8
1610622000,1167.8,1174.1,1150.23,6586.76278992,1166.85
1610625600,1166.74,1171.03,1149.19,8478.07421938,1169.32
1610629200,1169.28,1197.9,1166.63,8140.73208861,1194.51
1610632800,1194.5,1216.48,1188.63,12865.24730945,1209.42
1610636400,1209.36,1219.9,1196.53,11233.38826267,1210.69
1610640000,1213,1246.12,1213,12263.76983408,1222.95
1610643600,1223.27,1241.51,1215.12,6826.55881711,1218.7
1610647200,1218.71,1226.98,1204.49,7190.98464622,1208.63
1610650800,1208.6,1232.52,1208.6,9332.12915566,1231.79
1610654400,1231.11,1234.08,1206.22,4824.51302378,1206.22
1610658000,1206.47,1212.49,1161.6,17389.24944891,1187.31
1610661600,1187.31,1202.77,1176.48,6809.60231199,1198.5
1610665200,1199.43,1235.5,1197.83,7025.93864992,1231.08
1610668800,1231.08,1257.8,1222.95,17904.89120232,1235.93
1610672400,1236.38,1252.46,1223.87,5422.43282882,1229.62
1610676000,1229.5,1240,1215.64,4490.51290226,1237.6
1610679600,1238.29,1240,1200.57,6853.73830987,1218.23
1610683200,1218.28,1220.87,1205.01,3005.10117516,1208
1610686800,1208,1227.61,1182.62,5514.18161797,1185.05
1610690400,1184.05,1198.37,1175.11,4714.7253919,1198.37
1610694000,1198.69,1240.67,1189.04,7184.71784595,1238.13
1610697600,1238.84,1246.22,1212.4,5414.67986051,1217.32
1610701200,1217.68,1234.49,1205,2672.34781965,1230.14
1610704800,1231.02,1237.99,1223,2399.44454422,1232.67
1610708400,1232.46,1236.98,1219.22,2790.86502008,1223.98
1610712000,1225.49,1229,1195.4,5128.33741909,1221.52
1610715600,1220.41,1223.92,1206.78,3744.71054111,1220.14
1610719200,1220.76,1225.03,1181.87,9481.58959537,1193.25
1610722800,1194.44,1194.56,1125.26,19837.78725254,1139.26
1610726400,1139.25,1169,1065,36496.2916401301,1165.25
1610730000,1164.25,1164.53,1132.84,8855.47396715,1153.17
1610733600,1154.75,1177.71,1118.46,16852.80864565,1139.01
1610737200,1139.55,1159.57,1130,6054.55494227,1131.84
1610740800,1131.97,1139.59,1110.2,14404.8542132,1134.81
1610744400,1136.09,1166,1132.04,6908.68427359,1160.75
1610748000,1160.34,1175,1152.13,5289.60639489,1163.6
1610751600,1162.34,1173.3,1157.18,3434.42529589,1168.24
1610755200,1169.93,1197.13,1169.93,9375.36537899,1189.5
1610758800,1189.16,1198.76,1171.33,4149.85301881,1178.79
1610762400,1178.03,1189.23,1156.91,3957.60484434,1162.42
1610766000,1162,1180.36,1157.34,2178.83798603,1179.53
1610769600,1179.98,1183.84,1166.38,1273.35646451,1181.15
1610773200,1182.07,1183.77,1152.02,3227.67537688,1163
1610776800,1164.5,1176.67,1163.94,1665.97327149,1173.32
1610780400,1173.71,1190.65,1171.6,2481.76231859,1182.82
1610784000,1182.46,1216.57,1177.5,4909.13881113,1216
1610787600,1216,1216.39,1205.61,3163.94887229,1214.1
1610791200,1214.1,1224,1207.29,4208.67425893,1214.17
1610794800,1214.01,1224,1208.27,3572.40637788,1218.48
1610798400,1218.7,1231.6,1188.49,7092.71063777,1217.98
1610802000,1218.67,1246.9,1218.47,10444.28489412,1232.02
1610805600,1231.62,1243.54,1217.75,5884.40187803,1239
1610809200,1239,1278,1233,10192.83571181,1277.81
1610812800,1277.6,1292.01,1253.2,15059.03665768,1266.95
1610816400,1266.4,1271.11,1247.42,5196.01546412,1255.43
1610820000,1255.43,1258.81,1230,6878.97942765,1232
1610823600,1231.08,1256.91,1218.5,8927.15440039,1253
1610827200,1253.03,1281.79,1247.67,9696.41259641,1272.93
1610830800,1273.17,1274.01,1222.69,9942.88283879,1236
1610834400,1236,1239.47,1195.07,13555.87153813,1232.53
1610838000,1232.54,1240.92,1212.79,5005.36081658,1228.89
1610841600,1227.71,1238.83,1201.82,6755.23153433,1235
1610845200,1233.66,1250.44,1225.62,4212.11520823,1250.42
1610848800,1250.43,1258.4,1239,6528.8673639,1245.5
1610852400,1245.5,1247.6,1231.72,2720.21640641,1241.67
1610856000,1241.59,1250,1221.24,3953.63019004,1224.05
1610859600,1224,1228.36,1212.79,5633.65229531,1215.9
1610863200,1215.18,1223.64,1200.18,4375.57613606,1212.77
1610866800,1212.84,1228.64,1168.34,10679.5625791,1182.28
1610870400,1182.27,1195.54,1166,5163.58934387,1194.66
1610874000,1195.23,1211.06,1175.42,4104.94031534,1180.29
1610877600,1180,1210.35,1166.3,4858.61093234,1202.49
1610881200,1202.69,1227.47,1202.21,3459.47487006,1220.73
1610884800,1221.31,1225.81,1204.99,3544.80368957,1212.13
1610888400,1212.14,1226.9,1196.64,2543.11590044,1198.49
1610892000,1198.57,1213.15,1191.04,2040.71208628,1200
1610895600,1198.87,1245.66,1198.87,6411.40660267,1240.27
1610899200,1241,1250,1231.02,5197.00600752,1239.14
1610902800,1239.56,1242.91,1223.9,2836.20404436,1230.55
1610906400,1230.56,1234.37,1225.68,1779.34609246,1225.99
1610910000,1225.99,1240,1211,3500.46979729,1218.21
1610913600,1218.45,1238.5,1218.45,2045.44351738,1238.01
1610917200,1238.49,1268.38,1236.96,11025.37982877,1261.04
1610920800,1261.93,1268.41,1238.28,5470.55709271,1245.21
1610924400,1245.28,1254.06,1225.01,5171.55696717,1233.24
1610928000,1233.24,1245.87,1226.02,3421.78908505,1241.72
1610931600,1241.98,1246.38,1225.18,1859.53587906,1239.03
1610935200,1239.77,1241.54,1220,2076.61767271,1220.02
1610938800,1220.56,1224.71,1184.21,10658.28123111,1194.23
1610942400,1194.32,1206,1190.78,3710.7431479,1201.55
1610946000,1201.47,1210.3,1188.73,2751.68463634,1207.84
1610949600,1208.14,1208.97,1195.58,1518.92451499,1195.87
1610953200,1196.32,1226.8,1195.98,3795.44436074,1220
1610956800,1219.55,1227.7,1214.46,1026.53355565,1222.7
1610960400,1220.86,1234.5,1220.51,2604.24418939,1228.69
1610964000,1228.69,1228.8,1216.56,1309.45361857,1222.87
1610967600,1222.84,1227.68,1208.62,2779.60091633,1224.98
1610971200,1224.01,1253,1223.08,5555.86906613,1243.34
1610974800,1244.21,1250,1239.25,2422.82396641,1244.31
1610978400,1243.67,1255,1220.8,6502.54641444,1235.71
1610982000,1235.86,1243,1230.43,1994.27860786,1241.16
1610985600,1241.06,1248.86,1225.94,3102.40292542,1230.72
1610989200,1231.45,1234.84,1213,2864.28035377,1219.08
1610992800,1220.15,1225.32,1214.84,1766.15506821,1218.65
1610996400,1219,1233.48,1217.42,2941.25339994,1227.97
1611000000,1228.05,1233.98,1224.54,1833.38718087,1228
1611003600,1228.59,1238.1,1228.12,1790.2875772,1234.03
1611007200,1233.9,1243.15,1233.9,2816.33377905,1240.92
1611010800,1242.06,1260.12,1234.02,6656.10993729,1258.27
1611014400,1258.4,1273.17,1252.02,11478.55277145,1261.45
1611018000,1262.05,1335.48,1262.05,32419.9881412099,1316.08
1611021600,1316.99,1344.43,1314.59,10887.01446971,1341.2
1611025200,1341.21,1346.3,1318.44,9051.95588776,1322.22
1611028800,1322.39,1331.79,1303.75,6396.64944394,1305.01
1611032400,1306.12,1330.25,1305.92,6286.86921485,1323.65
1611036000,1323.31,1341.88,1320,6203.74505204,1332.22
1611039600,1332.99,1382.44,1325.47,15214.94407182,1377.64
1611043200,1378.52,1392.06,1362.33,12915.24111648,1377
1611046800,1377,1398,1372.56,4549.69475528,1381.07
1611050400,1383.17,1395,1364.78,5565.74406884,1386.1
1611054000,1386.1,1434.41,1382.48,13346.19937159,1430.86
1611057600,1430.31,1439.55,1376.28,14195.4458519,1387.74
1611061200,1387.19,1421.1,1387.19,12755.77893444,1419.98
1611064800,1418.46,1424.3,1398.5,6260.04311713,1407.51
1611068400,1407.69,1416,1385,7014.06829977,1415.04
1611072000,1415.1,1436.99,1407,12709.3259812,1423.47
1611075600,1423.46,1433.16,1411.26,4985.94109109,1416.62
1611079200,1416.52,1416.69,1365.02,14520.5343184601,1368.49
1611082800,1368.4,1381.59,1335,14545.59734285,1359.58
1611086400,1359.9,1389.42,1350,9389.5641628,1384.86
1611090000,1384.86,1420,1382.54,8285.04683163,1410.81
1611093600,1410.8,1425.59,1394.96,9146.36409691,1410.87
1611097200,1410.71,1415.06,1367.94,9552.04212675,1367.94
1611100800,1367.65,1407.5,1358,9998.06222878,1407
1611104400,1405,1407.52,1382,3644.04201493,1388
1611108000,1387.18,1398.54,1372.55,11245.13158909,1398.54
1611111600,1398.54,1402.47,1341.75,12472.4186138,1343.8
1611115200,1343.29,1364.57,1319.3,12184.04354004,1358.02
1611118800,1358.01,1370.76,1352.47,2839.63706591,1368.84
1611122400,1368.53,1374.5,1341.75,6642.31929404,1348.68
1611126000,1348.98,1379.44,1340.98,3400.12165093,1369.26
