timestamp,open,high,low,volume,close
1549476000,42.16,42.16,41.98,187.31356602,42.06
1549479600,42.1,42.32,42.1,67.51420891,42.3
1549483200,42.34,42.43,42.32,43.54759864,42.42
1549486800,42.45,42.45,42.36,156.80560185,42.36
1549490400,42.52,42.52,42.48,9.10284865,42.48
1549494000,42.52,42.66,42.49,56.7522201,42.59
1549497600,42.65,42.78,42.61,420.84536228,42.78
1549501200,42.76,42.84,42.73,81.35455787,42.83
1549504800,42.72,42.86,42.7,235.7802926,42.85
1549508400,42.7,42.82,42.64,102.538,42.78
1549512000,42.79,42.79,42.72,56.77066903,42.72
1549515600,42.77,42.78,42.57,62.78580932,42.62
1549519200,42.6,42.74,42.53,137.33952222,42.53
1549522800,42.6,42.6,42.5,128.76262235,42.56
1549526400,42.58,42.58,42.57,5.1784,42.57
1549530000,42.64,42.73,42.63,18.64606939,42.73
1549533600,42.8,42.98,42.8,73.76251178,42.98
1549537200,43,43.1,42.87,117.78542989,42.87
1549540800,42.87,42.87,42.6,283.76040647,42.63
1549544400,42.88,43.17,42.88,102.631351,43.17
1549548000,43.22,43.22,43.07,3.05,43.07
1549551600,43.21,43.22,43.15,53.45124009,43.22
1549555200,43.22,43.22,43.18,22.26363443,43.18
1549558800,43.16,43.16,42.8,211.07641576,42.82
1549562400,42.92,43.11,42.92,121.43304271,43.11
1549566000,43.09,43.21,43.09,4.49912201,43.21
1549569600,43.06,43.13,42.93,108.79478349,43.01
1549573200,42.93,43.05,42.93,6.34315543,43.04
1549576800,43,43.08,42.68,585.27960581,42.74
1549580400,42.74,42.8,42.65,62.0199871,42.65
1549584000,42.71,42.81,42.71,47.6985202,42.81
1549587600,42.79,42.88,42.77,32.55488208,42.77
1549591200,42.77,42.94,42.65,158.00709154,42.79
1549594800,42.81,42.99,42.81,50.13974561,42.95
1549598400,42.98,42.98,42.82,64.96699548,42.82
1549602000,42.99,42.99,42.99,0.48,42.99
1549605600,43.1,43.14,43.1,122.99908003,43.14
1549609200,43.08,43.08,42.9,130.82748163,42.9
1549612800,42.93,43.8,42.92,1245.83329543,43.58
1549616400,43.69,44.4,43.69,471.48294076,44.16
1549620000,44.22,44.47,44.16,785.84987674,44.3
1549623600,44.18,44.3,44.14,550.11313186,44.28
1549627200,44.3,44.56,44.24,143.01891406,44.56
1549630800,44.58,44.58,44.47,73.02745226,44.5
1549634400,44.57,44.81,44.57,35.42380283,44.69
1549638000,44.86,46.29,44.8,1546.52998587,45.87
1549641600,45.99,49.38,45.87,2811.8670626,48.49
1549645200,48.47,48.48,47.12,2072.42489556,47.56
1549648800,47.7,47.89,47.26,111.18761485,47.26
1549652400,47.25,47.67,47.21,248.97607343,47.67
1549656000,47.63,47.74,47.6,84.82975661,47.67
1549659600,47.75,47.79,47.24,298.97503927,47.24
1549663200,47.3,47.92,47.3,147.11374449,47.51
1549666800,47.44,47.44,47.44,0.319,47.44
1549670400,47.69,47.92,47.47,197.79678657,47.76
1549674000,47.56,47.64,47.55,280.29795774,47.62
1549677600,47.58,47.71,47.58,70.82855134,47.58
1549681200,47.58,47.65,47.52,145.36010471,47.59
1549684800,47.6,47.81,47.58,88.36404202,47.7
1549688400,47.63,47.63,47.56,245.15598969,47.56
1549692000,47.51,47.79,47.51,41.49117817,47.79
1549695600,47.72,47.99,47.72,397.5797174,47.73
1549699200,47.81,48.07,47.52,940.06943882,47.64
1549702800,47.64,47.72,47.27,539.45220069,47.36
1549706400,47.41,47.77,47.3,194.88463836,47.77
1549710000,47.5,47.61,47.46,275.2340991,47.55
1549713600,47.57,47.81,47.43,615.51538025,47.57
1549717200,47.59,47.66,47.44,141.03128984,47.45
1549720800,47.44,48.09,47.44,483.65006261,47.99
1549724400,47.99,48.04,47.56,288.13641511,47.56
1549728000,47.54,47.54,47.33,116.42890151,47.41
1549731600,47.29,47.34,47.22,177.27144492,47.28
1549735200,47.28,47.39,47.19,431.55333337,47.37
1549738800,47.43,47.48,47.37,145.56338537,47.46
1549742400,47.46,47.5,47.45,47.20151447,47.5
1549746000,47.48,47.79,47.44,255.19848,47.79
1549749600,47.81,47.92,47.81,183.52606074,47.85
1549753200,47.83,47.88,47.7,100.5,47.88
1549756800,48.04,48.19,47.95,635.50268411,47.95
1549760400,47.95,48.3,47.94,381.78628395,48.29
1549764000,48.32,48.51,48.17,693.96630393,48.17
1549767600,48.11,48.19,47.9,140.71622088,47.9
1549771200,48.35,48.43,48.08,63.84478467,48.08
1549774800,48.11,48.29,47.61,108.542828,47.66
1549778400,47.73,47.73,47.43,210.34432254,47.66
1549782000,47.51,47.61,47.33,82.9383959,47.55
1549785600,47.5,47.52,47.14,184.31148897,47.36
1549789200,47.32,47.32,47.32,6.52427836,47.32
1549792800,47.4,47.55,47.4,73.44694272,47.51
1549796400,47.52,47.63,47.3,239.94459901,47.3
1549800000,47.3,47.3,46.91,315.12673328,47
1549807200,46.9,46.99,46.49,31.45734326,46.5
1549810800,46.5,46.51,46.39,96.89092584,46.51
1549814400,46.49,46.88,46.48,220.36883932,46.85
1549818000,46.93,47.08,46.81,270.53248125,46.92
1549825200,47.05,47.22,47.04,176.78986481,47.04
1549828800,47.26,47.33,47.13,31.24679163,47.21
1549832400,47.22,47.82,47.22,131.49503615,47.74
1549836000,47.82,48.62,47.82,835.38097741,48.52
1549839600,48.59,49.35,48.56,968.83388695,49.23
1549843200,49.34,49.34,47.64,1236.84457599,47.82
1549846800,47.59,47.59,47.14,1277.38066724,47.23
1549850400,47.27,47.54,47.09,451.45007379,47.54
1549854000,47.51,47.55,47.16,305.93037995,47.37
1549857600,47.16,47.2,47,80.25023054,47.2
1549861200,47.14,47.21,46.64,377.87287921,46.71
1549864800,46.8,46.8,46.46,231.0714025,46.56
1549868400,46.65,46.89,46.62,45.60155321,46.84
1549872000,46.8,46.86,46.77,151.91772799,46.77
1549875600,46.78,46.99,46.78,57.32100479,46.99
1549879200,46.98,47.09,46.93,117.31513922,46.93
1549882800,46.89,46.89,46.61,114.48919608,46.68
1549886400,46.66,47.25,46.66,99.65909296,47.25
1549890000,47.11,47.66,47,428.35512157,47.66
1549893600,47.66,48.43,47.66,641.53975715,47.96
1549897200,47.71,47.91,47.41,170.62154928,47.51
1549900800,47.53,47.74,47.28,46.12670264,47.28
1549904400,47.63,47.66,47.59,13.68410019,47.59
1549908000,47.66,47.66,47.3,651.68605049,47.3
1549911600,47.54,47.54,47.03,334.0927506,47.54
1549915200,47.42,47.48,47.32,635.0195059,47.35
1549918800,47.28,47.38,47.24,25.61906595,47.38
1549922400,47.32,47.58,47.27,155.96230154,47.58
1549926000,47.3,47.41,47.3,9.84477806,47.41
1549929600,47.37,47.37,46.93,219.22469885,47.07
1549933200,46.93,47.03,46.9,43.58186101,46.9
1549936800,46.87,47.36,46.59,481.12872092,46.6
1549940400,46.51,47.02,46.51,492.60667882,47.02
1549944000,47.04,47.15,47.04,26.14502202,47.11
1549947600,47.07,47.44,47.07,750.44708185,47.23
1549951200,47.25,47.36,47.18,96.6818114,47.21
1549954800,47.28,47.53,47.28,83.29181996,47.36
1549958400,47.32,47.36,46.94,291.7884505,47.36
1549962000,47.21,47.35,47.18,172.64537796,47.33
1549965600,47.54,47.63,47.26,79.6001347,47.26
1549969200,47.62,47.69,47.23,86.92353725,47.23
1549972800,47.21,47.47,46.95,207.88675721,47.38
1549976400,47.39,47.56,47.39,62.64118895,47.56
1549980000,47.54,47.59,47.44,29.69737437,47.44
1549983600,47.48,47.51,47.39,89.37399973,47.51
1549987200,47.55,47.58,47.3,88.83491868,47.55
1549990800,47.57,47.94,47.57,724.30886359,47.91
1549994400,47.95,48.43,47.95,254.04438275,48.2
1549998000,48.27,48.41,48.24,128.23548427,48.35
1550001600,48.33,48.71,48.33,100.82021745,48.63
1550005200,48.6,48.76,48.01,199.26796824,48.27
1550008800,48.14,48.14,47.96,95.33806119,47.96
1550012400,47.74,48.31,47.74,43.92826357,48.28
1550016000,48.31,48.35,48.18,8.94262971,48.22
1550019600,48.19,48.34,48.18,427.00810307,48.33
1550023200,48.08,48.15,48.01,14.756141,48.15
1550026800,48.34,48.34,48.14,43.7129173,48.14
1550030400,48.2,48.2,48.18,82.0836393,48.2
1550034000,48.2,48.44,48.18,576.38053897,48.44
1550037600,48.3,48.79,48.3,691.41279352,48.47
1550041200,48.39,48.52,48.35,59.49507492,48.35
1550044800,48.43,48.58,48.39,42.49255684,48.58
1550048400,48.46,48.56,48.44,70.1,48.54
1550052000,48.48,49.39,48.47,537.09170859,49.39
1550055600,49.37,49.37,49,597.71879597,49.33
1550059200,49.28,50,49.28,541.94963624,49.89
1550062800,49.9,50,48.95,181.59309371,49.24
1550066400,49.03,49.3,48.85,60.88710237,49.3
1550070000,49.4,49.4,48.78,558.15122021,49.32
1550073600,49.16,49.31,49.08,227.16887357,49.2
1550077200,49.4,49.72,49.4,35.28037129,49.7
1550080800,49.68,49.71,49.51,309.50662808,49.61
1550084400,49.63,49.81,49.59,476.48398386,49.63
1550088000,49.57,49.67,49.35,114.94249944,49.48
1550091600,49.42,49.45,48.6,841.37859325,48.62
1550095200,48.62,48.78,48.59,286.13470253,48.6
1550098800,48.7,48.7,48.33,604.47322506,48.5
1550102400,48.49,48.79,48.46,134.67042309,48.79
1550106000,48.73,48.74,48.53,95.61996898,48.56
1550109600,48.5,48.83,48.34,105.15483947,48.4
1550113200,48.69,48.69,48.46,75.21528958,48.46
1550116800,48.69,48.76,48.4,118.72476141,48.45
1550120400,48.48,48.52,48.24,134.4095035,48.24
1550124000,48.21,48.27,48.18,296.32004,48.18
1550127600,48.04,48.04,46.56,1223.96631313,47.06
1550131200,47.01,47.04,46.79,10.99901597,46.95
1550134800,47,47.05,46.93,67.02685756,47.03
1550138400,46.87,46.91,46.56,391.65708354,46.68
1550142000,46.69,46.93,46.49,90.13487616,46.93
1550145600,46.62,46.75,46.53,87.48900204,46.53
1550149200,46.41,46.43,45.78,652.93370347,45.96
1550152800,46.03,46.35,45.87,223.93048597,46.35
1550156400,46.55,46.81,46.42,280.0524486,46.59
1550160000,46.94,46.96,46.7,95.68541047,46.82
1550163600,47.09,47.18,46.63,179.65963603,46.63
1550167200,46.46,46.46,45.07,712.67367183,45.46
1550170800,46.05,46.93,45.3,2901.23297602,46.27
1550174400,46.17,46.85,46.17,1168.94954746,46.31
1550178000,46.41,46.7,46.15,473.07195444,46.59
1550181600,46.63,47,46.45,193.87750014,46.46
1550185200,46.46,46.46,45.94,125.09264511,45.95
1550188800,45.93,46.07,45.91,42.84611324,46
1550192400,46.11,46.14,46.06,21.04613135,46.07
1550196000,45.95,46.04,45.75,139.05434302,46.03
1550199600,46.05,46.37,46.05,94.37473855,46.37
1550203200,46.41,46.68,46.41,94.22527317,46.59
1550206800,46.63,47.09,46.63,94.72967535,47.09
1550210400,47.16,47.33,47.16,106.70484585,47.21
1550214000,46.85,47.05,46.71,346.17604278,47.05
1550217600,47,47.06,46.94,158.72653152,47.06
1550221200,47,47.06,46.83,181.69681569,46.83
1550224800,46.75,47.05,46.74,131.03011873,47.05
1550228400,47.17,47.3,47.14,46.16490737,47.14
1550232000,47.25,47.26,47.23,60.5,47.25
1550235600,47.23,47.31,47.23,5.83016066,47.31
1550239200,47.3,47.86,46.66,1062.4704187,46.68
1550242800,46.47,46.52,46,660.77564652,46.52
1550246400,46.54,46.54,46.26,66.97862289,46.32
1550250000,46.34,46.73,46.34,682.10210716,46.73
1550253600,46.88,47.22,46.88,284.57509377,47.07
1550257200,47.22,47.25,47.21,230.7931636,47.23
1550260800,47.46,47.73,47.46,186.96970351,47.52
1550264400,47.13,47.34,46.84,253.95998883,46.84
1550268000,46.76,46.76,46.4,399.12347503,46.42
1550271600,46.5,46.65,46.47,44.91333033,46.53
1550275200,46.55,46.82,46.52,426.24624803,46.82
1550278800,46.88,46.88,46.63,6.30683353,46.63
1550282400,46.62,46.7,46.6,38.41128772,46.7
1550286000,46.65,46.66,46.61,22.24354826,46.66
1550289600,46.77,46.82,46.69,204.1650615,46.75
1550293200,46.75,46.87,46.62,119.49400171,46.87
1550296800,46.83,46.92,46.77,178.66066501,46.92
1550300400,47.13,47.3,46.89,127.18292414,47.21
1550304000,46.97,46.98,46.77,119.5511187,46.77
1550307600,46.83,46.88,46.78,44.84,46.88
1550314800,46.98,47.36,46.92,24.41055358,47.36
1550318400,47.38,47.42,47.13,41.52002773,47.13
1550322000,47.33,47.55,47.33,23.87542021,47.55
1550325600,47.73,47.83,47.73,50.50555266,47.83
1550329200,47.59,47.83,47.59,84.9501875,47.83
1550332800,47.83,47.85,47.83,37.92621755,47.85
1550336400,47.44,47.44,46.91,141.1859678,46.91
1550340000,46.93,46.95,46.69,261.46234171,46.69
1550343600,46.62,47.37,46.51,2157.26282383,46.99
1550347200,47.01,47.01,46.56,125.89464921,46.57
1550350800,46.4,46.4,46.27,181.08233096,46.31
1550354400,46.35,46.35,46.26,98.4882035,46.26
1550358000,46.26,46.28,46.17,83.91707,46.17
1550361600,46.14,46.45,46.02,183.4386372,46.36
1550365200,46.28,46.33,46.19,17.0772,46.33
1550368800,46.36,46.4,46.29,90.29905476,46.4
1550372400,46.49,46.5,46.49,40,46.5
1550376000,46.58,46.58,46.52,10,46.52
1550379600,46.71,46.71,46.71,20,46.71
1550383200,46.62,46.62,46.54,25.5,46.54
1550386800,46.56,46.56,46.54,157.15857,46.54
1550390400,46.71,46.72,46.39,38.09435379,46.39
1550394000,46.39,46.49,46.37,224.2,46.37
1550397600,46.5,47.3,46.48,436.52989459,46.48
1550401200,46.6,46.62,46.5,34.86170805,46.5
1550404800,46.39,46.39,46.22,78.9466162,46.22
1550408400,46.13,46.23,45.98,70.15413937,46.14
1550412000,46.31,46.31,46.19,3.09885,46.19
1550415600,46.26,46.26,46.18,18.57683834,46.18
1550419200,46.13,46.13,46.13,11.42316166,46.13
1550422800,46.31,46.42,46.25,59.3928441,46.25
1550426400,46.27,46.27,46.06,241.38088136,46.07
1550430000,46.15,46.3,46.15,139.90672935,46.25
1550433600,46.33,46.45,46.33,12.16047676,46.34
1550437200,46.52,46.94,46.52,263.57420161,46.84
1550440800,46.95,47.2,46.89,324.00303,47.04
1550444400,47.16,47.5,47.16,240.84571037,47.29
1550448000,47.24,47.87,47.17,155.17259737,47.87
1550451600,47.77,48.29,47.24,1278.54873467,47.64
1550455200,47.64,48.03,47.59,386.20737877,47.96
1550458800,48.03,48.23,47.96,530.39206512,48.04
1550462400,48,48.03,47.65,130.51143768,48
1550466000,47.63,47.63,47.39,41.6902,47.49
1550469600,47.77,48.28,47.77,214.26330591,48.12
1550473200,48.2,48.57,48.2,83.08408595,48.33
1550476800,48.23,48.24,48.23,1.23915763,48.24
1550480400,48.32,48.57,48.3,10.90319294,48.57
1550484000,48.4,48.43,48.26,89.69849813,48.32
1550487600,48.34,48.37,48.3,30.44734521,48.32
1550491200,48.55,48.94,48.55,245.42144749,48.94
1550494800,48.8,49.98,48.7,338.28147633,49.55
1550498400,49.68,49.98,49.55,89.26794237,49.68
1550502000,49.7,50.04,49.56,244.81124105,49.56
1550505600,49.6,50.82,49.6,987.58153582,50.25
1550509200,50.11,50.77,50.02,347.38182481,50.4
1550512800,50.55,51.32,50.55,327.89492889,51.32
1550516400,51.14,51.21,51,47.19658192,51
1550520000,51,51.49,50.73,497.35094,51.22
1550523600,51.25,51.29,50.83,259.1,50.83
1550527200,50.52,50.62,50.28,82.391336,50.51
1550530800,50.64,50.79,50.57,317.08286507,50.77
1550534400,50.71,52.05,50.71,691.83377721,51.82
1550538000,51.84,51.84,50.73,1126.6923739,50.82
1550541600,50.9,51.02,50.46,258.29381345,50.46
1550545200,50.55,50.71,50.5,108.40801625,50.71
1550548800,50.93,50.98,50.71,38.06835756,50.81
1550552400,50.84,50.84,50.35,701.04848722,50.47
1550556000,50.54,50.91,50.54,81.3125092,50.91
1550559600,50.96,51.14,50.94,38.50131963,50.99
1550563200,51.29,51.47,51.11,477.33281328,51.47
1550566800,51.51,51.55,50.81,205.97536733,50.94
1550570400,50.89,50.9,50.52,104.58728859,50.64
1550574000,50.64,50.82,50.59,142.61625057,50.69
1550577600,51.28,51.28,51.12,27.41418547,51.12
1550581200,51.47,52.5,51.47,447.3681987,52.3
1550584800,52.34,52.35,51.29,342.0388327,51.78
1550588400,51.76,52.05,51.76,33.98719094,51.83
1550592000,52.09,52.1,51.93,40.51040068,51.97
1550595600,52.06,52.9,51.69,3276.1600222,51.96
1550599200,52.16,52.5,52.09,374.41868913,52.31
1550602800,52.27,52.79,52.09,490.48740835,52.7
1550606400,52.71,52.8,52.44,618.18857672,52.8
1550610000,52.7,53.23,51.96,1792.83849342,52.41
1550613600,52.15,52.72,52.15,464.31345273,52.37
1550617200,52.4,52.4,51.37,279.3140254,51.37
1550620800,51.27,51.36,50.58,365.71589276,50.7
1550624400,50.72,50.85,50.64,205.22655062,50.85
1550628000,50.64,50.64,50.4,437.74430853,50.49
1550631600,50.39,50.39,50.2,31.16603244,50.2
1550635200,50.2,50.28,50.19,159.08092442,50.19
1550638800,50.19,50.19,49.83,321.53398088,50.01
1550642400,49.99,49.99,49.97,29.8,49.97
1550646000,50.07,50.69,50.07,433,50.69
1550649600,50.08,50.4,50.07,71.13,50.35
1550653200,50.32,51.12,50.3,1757.04384264,50.59
1550656800,50.74,51.94,50.68,1745.10347702,51.72
1550660400,51.65,51.8,51.41,861.72743497,51.76
1550664000,51.85,52.32,51.4,951.35388087,51.75
1550667600,51.58,51.83,50.89,1118.75669626,50.98
1550671200,50.98,51.15,50.75,65.1895975,51.15
1550674800,50.84,50.84,50.42,122.24549504,50.42
1550678400,50.4,51.44,50.4,146.56335698,51.44
1550682000,50.72,50.72,50.72,10,50.72
1550685600,50.6,50.72,50.44,341.45998603,50.7
1550689200,50.7,50.73,50.37,963.6,50.6
1550692800,50.79,50.89,50.77,5.50511322,50.89
1550696400,50.84,50.91,50.65,56.21491588,50.65
1550700000,50.58,50.95,50.58,313.43618419,50.95
1550703600,50.9,51.22,50.88,473.56604784,51.08
1550707200,51.12,51.12,50.65,934.73134157,50.76
1550710800,51.04,51.08,50.5,5.84979821,50.55
1550714400,50.5,50.69,50.5,318.70779416,50.68
1550718000,50.46,50.5,50.38,48.33094879,50.5
1550725200,50.51,50.62,50.47,107.17250796,50.62
1550728800,50.69,51.03,50.23,368.14381963,50.65
1550732400,50.77,51,50.65,847.60860923,50.65
1550736000,50.52,50.67,50.22,625.9012105,50.22
1550739600,50.22,50.22,49.56,1811.181045,49.64
1550743200,49.64,49.77,49.5,765.74417116,49.57
1550746800,49.82,49.82,49.23,868.42236206,49.58
1550750400,49.59,49.64,49.37,800.6,49.37
1550754000,49.67,49.74,49.67,4.65140065,49.74
1550757600,49.67,49.67,49.36,280.86114928,49.53
1550761200,49.52,49.67,49.51,15.118098,49.67
1550764800,49.67,49.67,49.29,255.11653957,49.48
1550768400,49.57,49.57,49.39,16.27910679,49.43
1550772000,49.39,49.39,49.08,59.79392712,49.15
1550775600,49.16,49.16,49.03,120.16505256,49.12
1550779200,49.12,49.35,48.72,797.37776421,49.11
1550782800,49.17,49.17,49.17,0.10358174,49.17
1550786400,49.19,49.19,49.06,61.63851345,49.1
1550790000,49.01,49.21,49.01,50.16455259,49.1
1550793600,49.28,49.49,49.28,1.31,49.49
1550797200,49.44,49.55,49.14,502.5,49.39
1550800800,49.76,49.92,49.75,90.59908384,49.86
1550804400,49.85,49.96,49.6,414.05439682,49.84
1550808000,49.94,50.1,49.94,77.18520022,50.1
1550811600,50.24,50.5,50.13,164.16187883,50.45
1550815200,50.5,50.93,50.48,571.85698241,50.82
1550818800,50.56,50.56,50.26,113.33067676,50.37
1550822400,50.55,50.89,50.55,506.22372,50.89
1550826000,50.83,50.88,50.81,102.00305784,50.84
1550829600,50.81,50.81,50.76,8.9260126,50.76
1550833200,50.83,50.86,50.43,83.79056071,50.43
1550836800,50.6,50.91,50.44,736.55559084,50.76
1550840400,50.81,51,50.76,7.73244807,51
1550844000,50.8,50.9,50.77,13.49448536,50.89
1550847600,50.86,50.86,50.46,17.28766199,50.47
1550851200,50.77,50.77,50.53,90.81445104,50.57
1550858400,50.83,51.1,50.58,1476.03603443,50.67
1550862000,50.7,50.87,50.58,433.28704048,50.58
1550865600,50.6,50.6,50.49,80.66689382,50.49
1550869200,50.46,50.71,50.45,153.51290861,50.65
1550872800,50.68,51.06,50.65,167.56536068,51.06
1550876400,51.11,51.37,51.11,271.45546,51.18
1550880000,51.23,51.23,50.99,22.41,51.09
1550883600,50.94,51.1,50.94,656.08099654,51.1
1550887200,51.06,51.1,51.06,426.40568263,51.1
1550890800,51.27,51.28,50.91,2.25918666,50.91
1550894400,50.94,50.94,50.75,53.60345139,50.75
1550898000,50.66,50.69,50.59,37.32304476,50.62
1550905200,50.52,50.52,50.5,82.46400659,50.5
1550908800,50.51,50.51,50.41,78.8575826,50.41
1550912400,50.48,50.69,50.47,119.58523663,50.69
1550916000,50.69,50.77,50.67,105.86112556,50.75
1550919600,50.88,51.09,50.88,165.56031725,51.09
1550923200,50.87,51.03,50.84,76.44635083,51.03
1550926800,50.95,50.95,50.85,26.49379824,50.85
1550930400,50.91,50.91,50.85,37.63066808,50.85
1550934000,50.84,50.9,50.41,317.21430652,50.41
1550937600,50.57,51.6,50.46,133.89917398,51.6
1550941200,51.52,53.07,51.44,1144.04067713,53.07
1550944800,53.05,53.38,52.53,519.58496092,52.87
1550948400,52.97,53.29,52.64,1270.71952711,53.07
1550952000,53.11,54.42,53.06,1923.26995318,53.93
1550955600,53.94,53.94,53.14,356.37108711,53.14
1550959200,53.05,53.33,53.01,91.20452,53.04
1550962800,53.04,53.8,53.03,289.86603887,53.8
1550966400,53.79,54.34,53.73,114.53489278,54.34
1550970000,54.33,54.6,53.91,373.12749272,54.2
1550973600,54.19,54.64,54.12,348.40824482,54.64
1550977200,54.65,55.8,54.65,962.82396936,54.93
1550980800,54.97,55.18,54.87,74.92422527,55.18
1550984400,55.21,55.35,55.2,167.99198763,55.25
1550988000,55.22,55.35,55.14,120.81313983,55.14
1550991600,55.14,55.21,55,105.76135586,55
1550995200,54.91,55.09,54.41,51.43699561,54.41
1550998800,54.29,54.64,54.29,160.15219383,54.32
1551002400,54.39,54.48,54.28,106.56028598,54.28
1551006000,54.44,54.47,54.3,67.84700563,54.37
1551009600,54.35,54.35,53.93,321.88504093,54.05
1551013200,54.1,54.14,53.43,635.11021168,53.43
1551016800,53.5,53.55,48.29,4491.53218602,48.76
1551020400,48.8,49.22,48.54,1092.41363984,48.66
1551024000,48.54,49.15,47.56,2105.6235275,48.1
1551027600,48.2,48.62,48.03,433.98408126,48.03
1551031200,47.98,48.1,47.68,272.6723989,47.93
1551034800,48.02,48.03,47.75,121.48252895,47.84
1551038400,47.94,47.94,47.62,426.15074722,47.92
1551042000,48.18,48.37,48.03,570.13582134,48.03
1551045600,47.96,48.07,47.61,376.41862023,47.71
1551049200,47.79,47.91,47.01,356.70781742,47.05
1551052800,47.05,47.72,47.05,151.27419546,47.72
1551056400,47.7,47.93,47.68,92.32234501,47.79
1551060000,47.67,47.93,47.46,147.30001,47.93
1551063600,48.07,48.14,47.85,185.5331467,48.08
1551067200,48.06,48.06,47.97,16.36631509,47.97
1551070800,48,48.03,47.75,108.89076205,48.01
1551074400,48.06,48.06,47.96,63.66,48.04
1551078000,48,48,47.77,118.7938611,47.87
1551081600,47.88,48.02,47.82,135.09196134,47.82
1551085200,47.82,47.86,47.71,8.65,47.71
1551088800,47.71,47.93,47.47,90.28985849,47.81
1551092400,47.81,47.81,47.65,19.96914865,47.7
1551099600,47.94,47.95,47.77,59.2,47.88
1551103200,47.88,47.88,47.56,115.54237344,47.83
1551106800,47.79,47.83,47.79,21.8926707,47.83
1551110400,47.8,48.5,47.8,188.4047218,48.5
