timestamp,date,open,high,low,close,volume
1741860000,2025-03-13 10:00:00,83418,83453,82993,83173,32.92717251
1741863600,2025-03-13 11:00:00,83159,83183,82701,82957,21.57520127
1741867200,2025-03-13 12:00:00,82917,83849,82279,82480,122.77701088
1741870800,2025-03-13 13:00:00,82495,83042,81596,81758,156.76548495
1741874400,2025-03-13 14:00:00,81659,82461,81549,81958,128.52496679
1741878000,2025-03-13 15:00:00,81988,82163,80948,81044,139.84799951
1741881600,2025-03-13 16:00:00,81034,81231,80627,80787,63.84878372
1741885200,2025-03-13 17:00:00,80849,80877,79910,80024,191.40727812
1741888800,2025-03-13 18:00:00,80012,80907,79963,80762,117.45013119
1741892400,2025-03-13 19:00:00,80779,80985,80094,80128,130.07975748
1741896000,2025-03-13 20:00:00,80158,80681,80158,80275,38.5800655
1741899600,2025-03-13 21:00:00,80318,80821,80240,80722,62.85670371
1741903200,2025-03-13 22:00:00,80752,81355,80700,81355,34.28365738
1741906800,2025-03-13 23:00:00,81355,81434,81045,81079,18.54627123
1741910400,2025-03-14 00:00:00,81084,81647,80801,81508,102.64823978
1741914000,2025-03-14 01:00:00,81508,81833,81198,81584,11.46158838
1741917600,2025-03-14 02:00:00,81577,82229,81577,82187,37.73693376
1741921200,2025-03-14 03:00:00,82171,82171,81721,81877,37.44710074
1741924800,2025-03-14 04:00:00,81877,82012,81819,81945,6.66671622
1741928400,2025-03-14 05:00:00,81972,82195,81802,82120,6.61962221
1741932000,2025-03-14 06:00:00,82120,82165,81777,82019,41.30862005
1741935600,2025-03-14 07:00:00,81992,82417,81885,82180,24.62427069
1741939200,2025-03-14 08:00:00,82180,82615,82180,82573,65.44425484
1741942800,2025-03-14 09:00:00,82615,82913,82555,82760,34.47704436
1741946400,2025-03-14 10:00:00,82793,83269,82660,83034,42.48720001
1741950000,2025-03-14 11:00:00,83041,83322,82998,83248,43.23568093
1741953600,2025-03-14 12:00:00,83237,83505,83050,83406,34.4839425
1741957200,2025-03-14 13:00:00,83410,83884,83054,83622,175.92168769
1741960800,2025-03-14 14:00:00,83598,83598,82638,83502,352.31916263
1741964400,2025-03-14 15:00:00,83512,85294,83512,84724,317.99679731
1741968000,2025-03-14 16:00:00,84724,84949,83964,84786,296.88950659
1741971600,2025-03-14 17:00:00,84785,84815,84201,84338,51.3955596
1741975200,2025-03-14 18:00:00,84364,84719,84214,84574,65.18472775
1741978800,2025-03-14 19:00:00,84569,84955,84468,84559,78.6517042
1741982400,2025-03-14 20:00:00,84564,84564,83722,84137,79.40133971
1741986000,2025-03-14 21:00:00,84143,84324,83989,84205,57.86187743
1741989600,2025-03-14 22:00:00,84218,84517,84123,84449,6.93644311
1741993200,2025-03-14 23:00:00,84439,84442,83968,83975,15.79509328
1741996800,2025-03-15 00:00:00,83984,84348,83984,84322,23.93941216
1742000400,2025-03-15 01:00:00,84318,84561,84129,84366,39.99722248
1742004000,2025-03-15 02:00:00,84371,84621,84176,84585,34.2714704
1742007600,2025-03-15 03:00:00,84555,84672,84428,84496,9.49091832
1742011200,2025-03-15 04:00:00,84495,84571,84317,84463,23.90186259
1742014800,2025-03-15 05:00:00,84462,84481,84287,84288,6.03708666
1742018400,2025-03-15 06:00:00,84287,84312,84186,84195,19.57557468
1742022000,2025-03-15 07:00:00,84199,84220,83833,83844,28.39617406
1742025600,2025-03-15 08:00:00,83856,84012,83633,83901,33.69654919
1742029200,2025-03-15 09:00:00,83900,83954,83734,83954,20.92125734
1742032800,2025-03-15 10:00:00,83953,83973,83674,83914,42.87206818
1742036400,2025-03-15 11:00:00,83914,84166,83860,84111,15.95804707
1742040000,2025-03-15 12:00:00,84097,84267,84024,84155,10.10973773
1742043600,2025-03-15 13:00:00,84147,84478,84147,84467,17.13323174
1742047200,2025-03-15 14:00:00,84419,84419,84133,84140,20.56074
1742050800,2025-03-15 15:00:00,84140,84388,84140,84344,19.50192526
1742054400,2025-03-15 16:00:00,84388,84469,84200,84345,7.90851133
1742058000,2025-03-15 17:00:00,84353,84479,84268,84415,2.52542674
1742061600,2025-03-15 18:00:00,84416,84473,84147,84223,19.40006626
1742065200,2025-03-15 19:00:00,84214,84330,84116,84302,4.52317723
1742068800,2025-03-15 20:00:00,84307,84429,84307,84378,22.53091515
1742072400,2025-03-15 21:00:00,84378,84449,84243,84393,52.65376166
1742076000,2025-03-15 22:00:00,84401,84449,84326,84384,4.91406689
1742079600,2025-03-15 23:00:00,84395,84411,84295,84347,5.370899
1742083200,2025-03-16 00:00:00,84362,84369,84228,84228,13.95326033
1742086800,2025-03-16 01:00:00,84257,84276,83848,83885,47.33686881
1742090400,2025-03-16 02:00:00,83884,84115,83753,83963,40.86192435
1742094000,2025-03-16 03:00:00,83957,84378,83914,84323,25.78795781
1742097600,2025-03-16 04:00:00,84313,84409,84256,84400,5.38643934
1742101200,2025-03-16 05:00:00,84400,84409,84301,84397,8.35771793
1742104800,2025-03-16 06:00:00,84394,84400,84232,84242,2.06566213
1742108400,2025-03-16 07:00:00,84229,84367,83960,84261,54.10363849
1742112000,2025-03-16 08:00:00,84266,84340,84165,84259,6.75520792
1742115600,2025-03-16 09:00:00,84264,84278,83816,83873,39.64999234
1742119200,2025-03-16 10:00:00,83889,84035,83672,83673,88.86511203
1742122800,2025-03-16 11:00:00,83673,83673,82397,82405,198.02963416
1742126400,2025-03-16 12:00:00,82404,82924,82404,82761,74.51046482
1742130000,2025-03-16 13:00:00,82724,83111,82506,82588,71.33546897
1742133600,2025-03-16 14:00:00,82585,83342,82585,83342,56.45131968
1742137200,2025-03-16 15:00:00,83342,83442,82994,83323,14.48848734
1742140800,2025-03-16 16:00:00,83323,85059,83323,83639,224.96890302
1742144400,2025-03-16 17:00:00,83656,84046,83482,83901,9.81486412
1742148000,2025-03-16 18:00:00,83948,84093,83633,83692,4.46433813
1742151600,2025-03-16 19:00:00,83692,83711,82593,83093,66.3952179
1742155200,2025-03-16 20:00:00,83105,83404,82923,83217,8.49837594
1742158800,2025-03-16 21:00:00,83209,83219,82694,82746,5.13277349
1742162400,2025-03-16 22:00:00,82725,82828,82092,82101,44.29204832
1742166000,2025-03-16 23:00:00,82091,82615,81983,82555,66.69666616
1742169600,2025-03-17 00:00:00,82569,83132,82521,83044,35.76303798
1742173200,2025-03-17 01:00:00,83051,83387,82833,83225,61.18092231
1742176800,2025-03-17 02:00:00,83227,83352,82973,83197,42.87424696
1742180400,2025-03-17 03:00:00,83317,83709,83317,83709,21.87485935
1742184000,2025-03-17 04:00:00,83713,83853,83513,83591,10.6923205
1742187600,2025-03-17 05:00:00,83598,83604,83132,83132,41.09297027
1742191200,2025-03-17 06:00:00,83132,83281,82691,83212,59.7090505
1742194800,2025-03-17 07:00:00,83192,83582,83192,83564,20.86416775
1742198400,2025-03-17 08:00:00,83540,83672,83188,83534,11.28264001
1742202000,2025-03-17 09:00:00,83529,83743,83438,83641,10.16544944
1742205600,2025-03-17 10:00:00,83648,83678,83262,83325,30.40694917
1742209200,2025-03-17 11:00:00,83375,83661,83223,83502,32.55381269
1742212800,2025-03-17 12:00:00,83486,83952,83012,83055,189.14260695
1742216400,2025-03-17 13:00:00,83052,83703,82803,83028,141.26184697
1742220000,2025-03-17 14:00:00,83024,83322,82466,82900,99.94146892
1742223600,2025-03-17 15:00:00,82900,83682,82714,83522,37.73863983
1742227200,2025-03-17 16:00:00,83528,83843,83116,83451,20.07360634
1742230800,2025-03-17 17:00:00,83411,84329,83362,84186,87.69848211
1742234400,2025-03-17 18:00:00,84191,84579,83986,84511,73.25426873
1742238000,2025-03-17 19:00:00,84497,84741,84348,84452,53.51548438
1742241600,2025-03-17 20:00:00,84452,84452,83843,83956,33.98242123
1742245200,2025-03-17 21:00:00,83958,84208,83882,84081,11.38487018
1742248800,2025-03-17 22:00:00,84081,84246,84005,84057,10.89202139
1742252400,2025-03-17 23:00:00,84058,84125,83763,84058,61.55025209
1742256000,2025-03-18 00:00:00,84058,84058,83724,83794,28.90627904
1742259600,2025-03-18 01:00:00,83794,83908,83022,83172,86.69088719
1742263200,2025-03-18 02:00:00,83133,83512,83133,83361,30.36199608
1742266800,2025-03-18 03:00:00,83361,83361,82954,83136,52.13479496
1742270400,2025-03-18 04:00:00,83079,83192,82855,82974,19.69396758
1742274000,2025-03-18 05:00:00,82974,83102,82909,83018,16.94343889
1742277600,2025-03-18 06:00:00,83018,83018,82259,82453,60.93860663
1742281200,2025-03-18 07:00:00,82453,83265,82412,83160,102.64902625
1742284800,2025-03-18 08:00:00,83146,83440,83039,83275,17.89806972
1742288400,2025-03-18 09:00:00,83280,83343,82794,82816,101.40836375
1742292000,2025-03-18 10:00:00,82811,82917,82606,82825,17.5228842
1742295600,2025-03-18 11:00:00,82812,82841,82512,82587,11.43291373
1742299200,2025-03-18 12:00:00,82542,82803,82329,82369,16.49974876
1742302800,2025-03-18 13:00:00,82377,82443,81138,81367,96.02756532
1742306400,2025-03-18 14:00:00,81314,81953,81141,81855,171.59255679
1742310000,2025-03-18 15:00:00,81747,82188,81525,81606,125.4705905
1742313600,2025-03-18 16:00:00,81587,82141,81540,81872,81.61944953
1742317200,2025-03-18 17:00:00,81855,81939,81326,81455,31.45538863
1742320800,2025-03-18 18:00:00,81466,81929,81259,81869,27.55173377
1742324400,2025-03-18 19:00:00,81860,82473,81745,82302,133.98081914
1742328000,2025-03-18 20:00:00,82306,82331,81867,82040,12.35120137
1742331600,2025-03-18 21:00:00,82040,82197,81917,82041,17.0976411
1742335200,2025-03-18 22:00:00,81988,82536,81979,82383,17.08825073
1742338800,2025-03-18 23:00:00,82384,82784,82384,82715,12.89887967
1742342400,2025-03-19 00:00:00,82694,83222,82632,83087,52.02726702
1742346000,2025-03-19 01:00:00,83130,83147,82614,82614,34.55811932
1742349600,2025-03-19 02:00:00,82665,82875,82567,82866,7.16125918
1742353200,2025-03-19 03:00:00,82850,83072,82747,83039,57.4314171
1742356800,2025-03-19 04:00:00,83054,83072,82789,82952,3.48445455
1742360400,2025-03-19 05:00:00,82951,83312,82904,83249,72.60372215
1742364000,2025-03-19 06:00:00,83249,83312,83119,83190,6.77781944
1742367600,2025-03-19 07:00:00,83190,83352,83062,83181,32.76314025
1742371200,2025-03-19 08:00:00,83226,83550,83207,83429,20.40002761
1742374800,2025-03-19 09:00:00,83423,83600,83366,83530,13.47308123
1742378400,2025-03-19 10:00:00,83535,83803,83468,83502,43.95791106
1742382000,2025-03-19 11:00:00,83502,84075,83415,83863,62.97186919
1742385600,2025-03-19 12:00:00,83916,83916,83552,83780,27.29052956
1742389200,2025-03-19 13:00:00,83780,84317,83633,84123,142.98163758
1742392800,2025-03-19 14:00:00,84152,84378,83878,84316,72.57580744
1742396400,2025-03-19 15:00:00,84310,84871,84139,84753,59.43771243
1742400000,2025-03-19 16:00:00,84803,84827,84458,84595,57.33269121
1742403600,2025-03-19 17:00:00,84587,84713,83790,84156,115.5857618
1742407200,2025-03-19 18:00:00,84135,85883,83596,85644,363.63802102
1742410800,2025-03-19 19:00:00,85660,85950,84988,85467,289.04462203
1742414400,2025-03-19 20:00:00,85466,85869,85231,85372,142.67549513
1742418000,2025-03-19 21:00:00,85373,85921,85352,85647,56.72742149
1742421600,2025-03-19 22:00:00,85688,86500,85688,86188,89.62182982
1742425200,2025-03-19 23:00:00,86265,87010,86212,86868,102.0879173
1742428800,2025-03-20 00:00:00,86870,87470,85974,86062,269.80002822
1742432400,2025-03-20 01:00:00,86091,86376,85767,85884,70.23925542
1742436000,2025-03-20 02:00:00,85896,86131,85649,86089,14.40988599
1742439600,2025-03-20 03:00:00,86130,86152,85851,85906,8.40373176
1742443200,2025-03-20 04:00:00,85895,85955,85443,85683,12.42477486
1742446800,2025-03-20 05:00:00,85692,85828,85490,85828,34.25429042
1742450400,2025-03-20 06:00:00,85828,86003,85664,85789,30.46105019
1742454000,2025-03-20 07:00:00,85769,85952,85736,85811,18.89735189
1742457600,2025-03-20 08:00:00,85829,86293,85710,86244,35.40492642
1742461200,2025-03-20 09:00:00,86228,86277,85819,85862,33.90419725
1742464800,2025-03-20 10:00:00,85830,85942,84784,85168,112.01094339
1742468400,2025-03-20 11:00:00,85163,85479,85163,85463,11.04323901
1742472000,2025-03-20 12:00:00,85478,85520,85193,85325,31.53950549
1742475600,2025-03-20 13:00:00,85323,85808,85050,85483,121.49592278
1742479200,2025-03-20 14:00:00,85488,86479,85488,86144,279.19769702
1742482800,2025-03-20 15:00:00,86151,86190,84561,84649,244.86927833
1742486400,2025-03-20 16:00:00,84649,84877,83631,83758,153.28425461
1742490000,2025-03-20 17:00:00,83756,84325,83690,84036,73.65848198
1742493600,2025-03-20 18:00:00,84044,84273,83901,83989,70.80461162
1742497200,2025-03-20 19:00:00,84001,84378,83880,84149,136.51073936
1742500800,2025-03-20 20:00:00,84133,84569,84117,84494,50.43600885
1742504400,2025-03-20 21:00:00,84489,84570,84220,84320,11.35068908
1742508000,2025-03-20 22:00:00,84288,84468,83984,84093,37.19127962
1742511600,2025-03-20 23:00:00,84106,84301,83880,84158,15.54021189
1742515200,2025-03-21 00:00:00,84179,84469,84153,84434,36.80379918
1742518800,2025-03-21 01:00:00,84443,84738,84338,84735,22.10679551
1742522400,2025-03-21 02:00:00,84730,84801,84470,84640,13.44177136
1742526000,2025-03-21 03:00:00,84640,84672,84247,84421,15.38875167
1742529600,2025-03-21 04:00:00,84421,84773,84421,84638,15.82247827
1742533200,2025-03-21 05:00:00,84631,84642,84318,84437,27.04731139
1742536800,2025-03-21 06:00:00,84435,84441,84056,84169,21.88711015
1742540400,2025-03-21 07:00:00,84169,84238,83713,83898,26.33658524
1742544000,2025-03-21 08:00:00,83901,84101,83713,83971,35.99584062
1742547600,2025-03-21 09:00:00,83987,84277,83765,84095,24.25612031
1742551200,2025-03-21 10:00:00,84095,84262,83884,84125,34.03157462
1742554800,2025-03-21 11:00:00,84134,84134,83905,84012,15.83524636
1742558400,2025-03-21 12:00:00,84010,84297,83358,83435,73.66854017
1742562000,2025-03-21 13:00:00,83426,84045,83142,83903,163.56516333
1742565600,2025-03-21 14:00:00,83903,84236,83479,84214,171.11328145
1742569200,2025-03-21 15:00:00,84206,84236,83513,83513,192.18164446
1742572800,2025-03-21 16:00:00,83519,84100,83335,84054,11.77878203
1742576400,2025-03-21 17:00:00,84061,84100,83671,83977,33.99021833
1742580000,2025-03-21 18:00:00,83977,84398,83857,84090,25.10124407
1742583600,2025-03-21 19:00:00,84062,84150,83768,83927,82.94013497
1742587200,2025-03-21 20:00:00,83927,84191,83787,84183,37.15977927
1742590800,2025-03-21 21:00:00,84186,84530,84139,84386,44.11154711
1742594400,2025-03-21 22:00:00,84369,84369,84085,84148,13.60749751
1742598000,2025-03-21 23:00:00,84119,84200,84025,84061,8.33661255
1742601600,2025-03-22 00:00:00,84061,84227,84025,84170,3.86516363
1742605200,2025-03-22 01:00:00,84167,84287,83965,84045,18.51829119
1742608800,2025-03-22 02:00:00,84045,84226,83991,84163,4.48962507
1742612400,2025-03-22 03:00:00,84156,84247,84101,84223,15.38739331
1742616000,2025-03-22 04:00:00,84217,84358,84181,84330,7.31821337
1742619600,2025-03-22 05:00:00,84332,84378,84224,84277,4.47934474
1742623200,2025-03-22 06:00:00,84291,84358,84143,84302,4.8539651
1742626800,2025-03-22 07:00:00,84306,84356,84206,84250,10.82657007
1742630400,2025-03-22 08:00:00,84250,84253,84116,84200,9.01849395
1742634000,2025-03-22 09:00:00,84204,84490,84204,84339,36.47782003
1742637600,2025-03-22 10:00:00,84338,84412,84338,84384,12.46681126
1742641200,2025-03-22 11:00:00,84384,84390,84197,84206,18.4057921
1742644800,2025-03-22 12:00:00,84207,84276,84166,84220,5.62476047
1742648400,2025-03-22 13:00:00,84219,84220,84046,84154,12.55698656
1742652000,2025-03-22 14:00:00,84155,84193,83994,84002,9.6694764
1742655600,2025-03-22 15:00:00,84002,84115,83964,84107,18.01406928
1742659200,2025-03-22 16:00:00,84107,84136,84051,84128,5.84052473
1742662800,2025-03-22 17:00:00,84128,84237,84128,84235,10.61041668
1742666400,2025-03-22 18:00:00,84234,84304,84196,84254,9.01259531
1742670000,2025-03-22 19:00:00,84253,84271,84166,84169,9.34399742
1742673600,2025-03-22 20:00:00,84167,84202,83934,83936,20.69655773
1742677200,2025-03-22 21:00:00,83934,84075,83854,84006,24.24584257
1742680800,2025-03-22 22:00:00,84000,84065,83964,83964,16.96998681
1742684400,2025-03-22 23:00:00,83964,83965,83682,83823,28.17215213
1742688000,2025-03-23 00:00:00,83823,84025,83806,83996,11.42775033
1742691600,2025-03-23 01:00:00,83996,84105,83969,84047,8.28009761
1742695200,2025-03-23 02:00:00,84057,84247,83995,84215,18.70328155
1742698800,2025-03-23 03:00:00,84220,84225,84146,84201,27.26107172
1742702400,2025-03-23 04:00:00,84136,84136,84075,84092,4.40991137
1742706000,2025-03-23 05:00:00,84098,84216,84098,84209,9.7731382
1742709600,2025-03-23 06:00:00,84209,84257,84181,84227,2.99346394
1742713200,2025-03-23 07:00:00,84227,84306,84205,84272,2.43617806
1742716800,2025-03-23 08:00:00,84272,84328,84253,84322,1.95082211
1742720400,2025-03-23 09:00:00,84322,84322,84322,84322,0
1742724000,2025-03-23 10:00:00,84322,84470,84294,84451,8.01305786
1742727600,2025-03-23 11:00:00,84459,84988,84459,84651,82.22692488
1742731200,2025-03-23 12:00:00,84652,84784,84581,84705,22.48171141
1742734800,2025-03-23 13:00:00,84705,85059,84645,85056,56.23250868
1742738400,2025-03-23 14:00:00,85056,85172,84864,84893,69.55904609
1742742000,2025-03-23 15:00:00,84888,85233,84888,85170,58.66022526
1742745600,2025-03-23 16:00:00,85176,85356,84959,85240,13.69704162
1742749200,2025-03-23 17:00:00,85251,85387,84916,85011,51.3554598
1742752800,2025-03-23 18:00:00,85011,85033,84816,84965,18.52711825
1742756400,2025-03-23 19:00:00,84965,85084,84917,84996,3.82910426
1742760000,2025-03-23 20:00:00,84996,85269,84996,85107,3.95001742
1742763600,2025-03-23 21:00:00,85075,85193,84929,85175,8.46895856
1742767200,2025-03-23 22:00:00,85187,85676,85179,85353,69.59566941
1742770800,2025-03-23 23:00:00,85355,86116,85355,86084,96.08142052
1742774400,2025-03-24 00:00:00,86084,86629,85867,86013,71.54626166
1742778000,2025-03-24 01:00:00,86015,86033,85546,85566,28.6753517
1742781600,2025-03-24 02:00:00,85576,85931,85541,85899,21.98554209
1742785200,2025-03-24 03:00:00,85884,86552,85881,86551,59.23761024
1742788800,2025-03-24 04:00:00,86550,86927,86550,86852,42.96598637
1742792400,2025-03-24 05:00:00,86847,87020,86819,86909,18.63508468
1742796000,2025-03-24 06:00:00,86904,87280,86904,87112,43.9569621
1742799600,2025-03-24 07:00:00,87116,87181,86772,86882,21.11010902
1742803200,2025-03-24 08:00:00,86880,87500,86861,87416,47.98456709
1742806800,2025-03-24 09:00:00,87410,87500,87146,87186,12.64165404
1742810400,2025-03-24 10:00:00,87178,87839,87146,87815,33.12719588
1742814000,2025-03-24 11:00:00,87815,87839,87534,87699,21.11667539
1742817600,2025-03-24 12:00:00,87699,87709,87276,87342,86.55595293
1742821200,2025-03-24 13:00:00,87344,87713,87146,87710,105.63301353
1742824800,2025-03-24 14:00:00,87711,88772,87659,87953,356.95531405
1742828400,2025-03-24 15:00:00,87980,88382,87715,88346,210.08483952
1742832000,2025-03-24 16:00:00,88350,88495,87706,88061,66.93014093
1742835600,2025-03-24 17:00:00,88061,88477,87958,88456,18.0300291
1742839200,2025-03-24 18:00:00,88465,88546,88151,88484,106.5440474
1742842800,2025-03-24 19:00:00,88484,88519,88005,88274,196.88045311
1742846400,2025-03-24 20:00:00,88273,88506,87851,87879,126.51641318
1742850000,2025-03-24 21:00:00,87880,88293,87851,88139,66.81278949
1742853600,2025-03-24 22:00:00,88139,88206,87347,87468,84.80234763
1742857200,2025-03-24 23:00:00,87474,87538,87103,87512,39.60579028
1742860800,2025-03-25 00:00:00,87488,87681,87283,87623,35.69652526
1742864400,2025-03-25 01:00:00,87620,87620,86836,87093,57.33111813
1742868000,2025-03-25 02:00:00,87069,87105,86864,86873,20.39193386
1742871600,2025-03-25 03:00:00,86873,86996,86366,86529,44.43929365
1742875200,2025-03-25 04:00:00,86529,86659,86321,86563,27.58230318
1742878800,2025-03-25 05:00:00,86553,86781,86420,86688,36.12451153
