timestamp,date,open,high,low,close,volume
1418878800,2014-12-18 05:00:00,321.96,323.86,320.77,323.75,128.50606923
1418882400,2014-12-18 06:00:00,323.73,324.92,322.04,324.45,391.08448842
1418886000,2014-12-18 07:00:00,324.43,324.7,321.81,324,284.52657927
1418889600,2014-12-18 08:00:00,324,325.61,318.86,319.48,1463.54441348
1418893200,2014-12-18 09:00:00,319.5,319.5,310.1,313.21,2148.40076925
1418896800,2014-12-18 10:00:00,313.21,313.37,309.28,311.4,1276.467349080001
1418900400,2014-12-18 11:00:00,311.38,312.81,308,308,672.46550328
1418904000,2014-12-18 12:00:00,308.98,309.38,305.04,305.04,906.40288081
1418907600,2014-12-18 13:00:00,305.58,313.13,304.99,309.29,2001.345115130001
1418911200,2014-12-18 14:00:00,309.29,317.18,309.18,316.37,1252.54441148
1418914800,2014-12-18 15:00:00,316.33,319.38,313.21,316.93,1039.68637366
1418918400,2014-12-18 16:00:00,316.97,317,314.06,316,365.79964458
1418922000,2014-12-18 17:00:00,316,316.99,311.1,311.56,1227.47963232
1418925600,2014-12-18 18:00:00,311.1,311.74,309.51,310.74,490.34549474
1418929200,2014-12-18 19:00:00,310.74,311.73,310.25,311.69,804.17493296
1418932800,2014-12-18 20:00:00,311.45,314.42,310.01,310.34,869.81132471
1418936400,2014-12-18 21:00:00,310.76,314.28,310,313.02,892.43770298
1418940000,2014-12-18 22:00:00,313.03,315.97,313.02,314.77,500.93899916
1418943600,2014-12-18 23:00:00,314.76,319.83,314.6,317.11,1658.58331931
1418947200,2014-12-19 00:00:00,317.06,317.06,312.97,316.73,592.71920862
1418950800,2014-12-19 01:00:00,316.74,317.98,314.74,316,523.87744704
1418954400,2014-12-19 02:00:00,315.99,316.21,312.24,313.04,629.27126222
1418958000,2014-12-19 03:00:00,313.04,315.43,312.2,315.43,584.04908712
1418961600,2014-12-19 04:00:00,315,315,310.25,312.67,899.15077654
1418965200,2014-12-19 05:00:00,312.65,312.99,310.19,312.21,283.62072373
1418968800,2014-12-19 06:00:00,312.19,312.84,310.47,311.99,157.67786619
1418972400,2014-12-19 07:00:00,311.85,312.12,310.4,310.88,160.27804557
1418976000,2014-12-19 08:00:00,310.73,312,308.1,308.38,391.40289546
1418979600,2014-12-19 09:00:00,308.8,310.23,307.11,309,269.16696479
1418983200,2014-12-19 10:00:00,309.25,312.12,307.39,310.75,234.5514371
1418986800,2014-12-19 11:00:00,310.27,312.33,308.94,310.61,606.1342749
1418990400,2014-12-19 12:00:00,310.5,318.01,309.86,314.2,2082.295876730001
1418994000,2014-12-19 13:00:00,315.3,315.91,313.72,313.75,325.47044723
1418997600,2014-12-19 14:00:00,315.42,315.42,309.18,313.29,916.51019324
1419001200,2014-12-19 15:00:00,313.26,314.19,310.73,312.46,423.74879486
1419004800,2014-12-19 16:00:00,312.4,314.7,309.01,311.04,1233.4552074
1419008400,2014-12-19 17:00:00,311.04,313.27,309.01,311.84,573.40465923
1419012000,2014-12-19 18:00:00,311.8,312.45,308.21,309.7,992.04481138
1419015600,2014-12-19 19:00:00,311.05,311.76,309,311.64,459.53319227
1419019200,2014-12-19 20:00:00,311.5,312.33,308.58,310.02,645.30219177
1419022800,2014-12-19 21:00:00,310.7,315.06,310.09,315.06,1741.78893034
1419026400,2014-12-19 22:00:00,315.06,317,314.05,316.9,632.81768311
1419030000,2014-12-19 23:00:00,316.91,317.75,314.13,315.71,395.17622684
1419033600,2014-12-20 00:00:00,315.92,316.4,312.67,314.23,829.38953095
1419037200,2014-12-20 01:00:00,314.15,315.7,313.31,314.37,397.86777549
1419040800,2014-12-20 02:00:00,314.35,315.24,313.01,314.11,221.77277199
1419044400,2014-12-20 03:00:00,314.55,319.14,314.47,319.08,1151.51300771
1419048000,2014-12-20 04:00:00,319.13,320,317.23,318.33,870.69540548
1419051600,2014-12-20 05:00:00,318.58,318.59,316.62,316.99,340.93396162
1419055200,2014-12-20 06:00:00,317.47,318.59,316.52,318.59,277.35690288
1419058800,2014-12-20 07:00:00,318.52,321,317.5,320.98,1044.39154375
1419062400,2014-12-20 08:00:00,320.97,321.91,319,320.38,637.19849346
1419066000,2014-12-20 09:00:00,321.6,324.73,320.56,324.68,1070.28675664
1419069600,2014-12-20 10:00:00,324.66,324.89,322.75,324.14,723.06359122
1419073200,2014-12-20 11:00:00,324.14,324.25,322.04,323.31,264.75035253
1419076800,2014-12-20 12:00:00,323.3,323.3,320,320,695.28431068
1419080400,2014-12-20 13:00:00,321.72,324,319.93,324,301.2476466
1419084000,2014-12-20 14:00:00,323.99,326.41,323.53,326.35,714.4264523
1419087600,2014-12-20 15:00:00,326.35,326.98,325.17,326.83,172.9566381
1419091200,2014-12-20 16:00:00,326.65,329.28,326.49,328.95,421.20485992
1419094800,2014-12-20 17:00:00,329,329.3,327,328.88,707.04538032
1419098400,2014-12-20 18:00:00,328.87,329.3,327.19,328.48,371.14722975
1419102000,2014-12-20 19:00:00,328.96,329.2,327.5,327.5,274.29561295
1419105600,2014-12-20 20:00:00,327.57,328.98,326.69,327.59,299.39103652
1419109200,2014-12-20 21:00:00,328.69,328.69,323.53,325.1,609.26255669
1419112800,2014-12-20 22:00:00,326.59,327.06,324.31,327.06,191.52051753
1419116400,2014-12-20 23:00:00,327.06,327.38,325.01,325.34,202.13189932
1419120000,2014-12-21 00:00:00,325.72,326.85,323.1,326.71,273.82267815
1419123600,2014-12-21 01:00:00,326.85,328.71,325,327.53,174.22563843
1419127200,2014-12-21 02:00:00,328.46,328.99,327,328.66,205.60727242
1419130800,2014-12-21 03:00:00,328.63,329.99,327,329.56,387.65672508
1419134400,2014-12-21 04:00:00,329.83,333,328.96,331.79,1019.68045164
1419138000,2014-12-21 05:00:00,331.77,332.31,329,329.79,291.87516359
1419141600,2014-12-21 06:00:00,329.79,331.52,329,329.74,203.76691104
1419145200,2014-12-21 07:00:00,329.74,330.98,327.45,327.45,525.75085925
1419148800,2014-12-21 08:00:00,327.86,329.99,323.1,323.1,422.14853362
1419152400,2014-12-21 09:00:00,323.5,324.21,319.37,320,767.94105744
1419156000,2014-12-21 10:00:00,319.45,323.33,318.78,323.12,279.29910774
1419159600,2014-12-21 11:00:00,323.21,324.86,322.7,324,70.07152774
1419163200,2014-12-21 12:00:00,324.51,325.56,321.92,322.2,100.13786236
1419166800,2014-12-21 13:00:00,322.9,322.99,321.91,322.19,22.89028326
1419170400,2014-12-21 14:00:00,322.17,324.71,321.63,323.42,166.12390106
1419174000,2014-12-21 15:00:00,323.83,324.93,322.99,324.93,132.22437419
1419177600,2014-12-21 16:00:00,324.76,326.68,323.6,326.2,173.68158914
1419181200,2014-12-21 17:00:00,326.18,326.86,324.57,326.26,139.23314687
1419184800,2014-12-21 18:00:00,326.25,326.39,324.6,324.98,68.10722984
1419188400,2014-12-21 19:00:00,324.98,326.95,323.43,325.71,333.38308781
1419192000,2014-12-21 20:00:00,326.66,326.66,324.88,325.51,112.17788861
1419195600,2014-12-21 21:00:00,325.52,326.09,324.6,325.64,30.5001337
1419199200,2014-12-21 22:00:00,325.64,326.97,324.6,326.95,228.4705815
1419202800,2014-12-21 23:00:00,326.95,327.99,326,327.92,284.64044603
1419206400,2014-12-22 00:00:00,327.5,328.93,324.96,326.14,234.68499158
1419210000,2014-12-22 01:00:00,326.25,326.28,321.52,322.9,527.95665961
1419213600,2014-12-22 02:00:00,324.06,324.31,320,321.2,883.91751465
1419217200,2014-12-22 03:00:00,321.19,323.47,320.58,323.3,70.10485579
1419220800,2014-12-22 04:00:00,323.24,323.24,320,320.01,288.99477818
1419224400,2014-12-22 05:00:00,320.88,323.95,320.01,323.9,234.87527254
1419228000,2014-12-22 06:00:00,323.89,323.9,321.72,322.19,79.2719036
1419231600,2014-12-22 07:00:00,322.17,323.21,320.7,321.87,134.23176739
1419235200,2014-12-22 08:00:00,321.81,322.99,320.01,322.96,157.10465445
1419238800,2014-12-22 09:00:00,322.94,323.59,320.47,321.97,135.29183843
1419242400,2014-12-22 10:00:00,321.55,329.45,320.45,329,1027.34775396
1419246000,2014-12-22 11:00:00,329.24,333,329.24,330.03,1407.912083719999
1419249600,2014-12-22 12:00:00,330.02,331.55,328.43,329.99,114.66103812
1419253200,2014-12-22 13:00:00,329.86,332.53,328.51,330.77,348.77338546
1419256800,2014-12-22 14:00:00,330.74,331.83,328.3,330,237.23505189
1419260400,2014-12-22 15:00:00,330.18,330.73,327.01,329.12,364.72087427
1419264000,2014-12-22 16:00:00,329.11,330,326.62,329.38,454.12421032
1419267600,2014-12-22 17:00:00,329.35,330.67,326.69,329.45,375.14668147
1419271200,2014-12-22 18:00:00,329.5,330.75,319.9,328.71,2967.494486519999
1419274800,2014-12-22 19:00:00,328.4,330.68,327.8,329,161.29737963
1419278400,2014-12-22 20:00:00,328.99,330.44,328.39,330.05,200.73905346
1419282000,2014-12-22 21:00:00,329.99,333.95,328.9,332.63,735.1328489
1419285600,2014-12-22 22:00:00,332.21,332.99,329.48,332.96,522.33489062
1419289200,2014-12-22 23:00:00,332.4,332.99,330.72,332.18,362.3741483
1419292800,2014-12-23 00:00:00,332.19,332.97,328.9,329.99,272.71574002
1419296400,2014-12-23 01:00:00,329.99,333.99,329.77,333,514.59816104
1419300000,2014-12-23 02:00:00,332.88,333.99,329.27,331.75,515.95206855
1419303600,2014-12-23 03:00:00,331.71,331.86,328.8,330.51,187.63706871
1419307200,2014-12-23 04:00:00,330.41,333.98,329.22,331.56,301.79406482
1419310800,2014-12-23 05:00:00,332.52,333.99,331.45,333.68,212.1394626
1419314400,2014-12-23 06:00:00,333.68,334.66,331.04,331.04,239.7352279
1419318000,2014-12-23 07:00:00,331.13,334.45,329.74,332.02,314.68964046
1419321600,2014-12-23 08:00:00,332.31,332.31,327.49,329.37,460.20712172
1419325200,2014-12-23 09:00:00,329.37,330.95,327.52,329.91,137.12184463
1419328800,2014-12-23 10:00:00,328.83,335,328.09,334.73,826.43105466
1419332400,2014-12-23 11:00:00,334.71,335,332.76,334.11,196.14127884
1419336000,2014-12-23 12:00:00,334.09,334.09,329.9,330.92,144.39022594
1419339600,2014-12-23 13:00:00,331.4,332.67,329.96,331.35,129.97869575
1419343200,2014-12-23 14:00:00,331.32,332.55,330.15,331.9,191.35728402
1419346800,2014-12-23 15:00:00,331.89,332.56,329.81,331.89,302.86737522
1419350400,2014-12-23 16:00:00,331.9,332.02,329.5,331.82,225.99537387
1419354000,2014-12-23 17:00:00,330.8,331.99,330,331,240.02600973
1419357600,2014-12-23 18:00:00,330.99,333.94,330.99,333.94,521.43660649
1419361200,2014-12-23 19:00:00,333.65,334,330.73,333.98,226.46675363
1419364800,2014-12-23 20:00:00,333.95,334.5,332.47,333.8,539.60212002
1419368400,2014-12-23 21:00:00,333.8,334.38,331.89,334,209.98825493
1419372000,2014-12-23 22:00:00,333.7,336.98,333.7,336.78,641.53325186
1419375600,2014-12-23 23:00:00,336.02,336.99,335.5,336.3,324.10607828
1419379200,2014-12-24 00:00:00,336.33,338.73,336.3,337.25,584.64496451
1419382800,2014-12-24 01:00:00,337.25,338.99,336,338.97,421.54334418
1419386400,2014-12-24 02:00:00,338,338.99,335.4,336.7,248.30671306
1419390000,2014-12-24 03:00:00,336.75,336.99,335.35,335.5,116.75380914
1419393600,2014-12-24 04:00:00,335.49,337,335.35,336.92,224.31151762
1419397200,2014-12-24 05:00:00,336.9,336.9,333.69,334.72,316.42209446
1419400800,2014-12-24 06:00:00,334.42,336.54,334,334.9,148.97153835
1419404400,2014-12-24 07:00:00,334.89,335,334,334.9,108.69086413
1419408000,2014-12-24 08:00:00,334.87,334.89,333,333.61,204.13653197
1419411600,2014-12-24 09:00:00,334.28,334.79,333,334.74,85.71696814
1419415200,2014-12-24 10:00:00,334.72,334.75,332.5,333.37,202.0535771
1419418800,2014-12-24 11:00:00,332.92,334.6,332.5,334.18,92.03768346
1419422400,2014-12-24 12:00:00,334.06,334.07,329.34,330.93,546.36813417
1419426000,2014-12-24 13:00:00,330.95,331.29,329.3,329.54,307.92060115
1419429600,2014-12-24 14:00:00,330.65,330.65,328.8,330.29,315.9436944
1419433200,2014-12-24 15:00:00,330.18,330.18,329,330,243.7332824
1419436800,2014-12-24 16:00:00,329.98,333.51,329.43,332.96,248.7474086
1419440400,2014-12-24 17:00:00,332.2,333.08,328.63,329.5,320.99628966
1419444000,2014-12-24 18:00:00,329.48,329.94,327.86,329.79,283.38511794
1419447600,2014-12-24 19:00:00,329.78,329.93,328,328.96,152.57082827
1419451200,2014-12-24 20:00:00,329.58,330.28,329,330.08,147.3228536
1419454800,2014-12-24 21:00:00,329.85,330.13,328,329,218.77532465
1419458400,2014-12-24 22:00:00,328.99,329.99,326.4,328.3,450.14047967
1419462000,2014-12-24 23:00:00,328.24,328.3,325.25,325.7,233.26584884
1419465600,2014-12-25 00:00:00,325.66,325.66,322,324.55,442.46395485
1419469200,2014-12-25 01:00:00,324.54,324.59,322.5,323.27,58.04394796
1419472800,2014-12-25 02:00:00,323.27,323.4,321.3,321.94,306.11879599
1419476400,2014-12-25 03:00:00,321.97,323.92,321.4,323.92,99.27156637
1419480000,2014-12-25 04:00:00,323.91,324.23,320.92,323.06,351.77861155
1419483600,2014-12-25 05:00:00,323.03,323.03,320.23,320.36,212.62476904
1419487200,2014-12-25 06:00:00,320.36,320.74,316.88,319.62,647.07474073
1419490800,2014-12-25 07:00:00,319.65,322.12,319.32,321.73,312.03554741
1419494400,2014-12-25 08:00:00,321.73,323.72,321.45,322.01,188.29059971
1419498000,2014-12-25 09:00:00,322.99,322.99,318.91,321.04,272.61863879
1419501600,2014-12-25 10:00:00,321.18,321.8,320.24,320.69,76.07860803
1419505200,2014-12-25 11:00:00,320.67,322.66,319.3,321.11,127.83966828
1419508800,2014-12-25 12:00:00,321.01,321.87,317.6,321.54,269.9184466
1419512400,2014-12-25 13:00:00,321.59,322.6,318.34,318.34,87.89270109
1419516000,2014-12-25 14:00:00,319.3,320.04,318,319.78,137.14827392
1419519600,2014-12-25 15:00:00,319.76,320.22,318.15,319.85,66.00813519
1419523200,2014-12-25 16:00:00,319.84,320.29,318.78,320.27,91.52394355
1419526800,2014-12-25 17:00:00,320.27,320.29,318.63,319.24,82.74758518
1419530400,2014-12-25 18:00:00,319.17,321.06,318.55,319.57,30.98937089
1419534000,2014-12-25 19:00:00,319.54,320.72,318.55,320.63,101.72006586
1419537600,2014-12-25 20:00:00,320.72,321.54,318.46,319.7,262.7401225
1419541200,2014-12-25 21:00:00,319.67,321.51,318.5,321.51,98.24266704
1419544800,2014-12-25 22:00:00,319.17,321.05,317.7,318.51,217.35829653
1419548400,2014-12-25 23:00:00,318.48,319.62,316.63,318.38,235.37927136
1419552000,2014-12-26 00:00:00,318.69,319,317.26,318.82,74.09639822
1419555600,2014-12-26 01:00:00,318.49,319.68,317.41,317.71,44.96461945
1419559200,2014-12-26 02:00:00,317.67,320.3,317.67,319.8,134.3823858
1419562800,2014-12-26 03:00:00,319.78,320.17,318.25,318.25,33.70379688
1419566400,2014-12-26 04:00:00,318.49,319.9,318.2,319.86,82.86949759
1419570000,2014-12-26 05:00:00,319.85,319.9,319.21,319.8,103.02487712
1419573600,2014-12-26 06:00:00,319.88,320.48,316.9,318.59,402.09261966
1419577200,2014-12-26 07:00:00,318.53,318.87,316.65,317.41,87.82843473
1419580800,2014-12-26 08:00:00,317.47,319.62,316.64,319.62,107.2010657
1419584400,2014-12-26 09:00:00,319.61,321.72,319.34,321.7,149.97328488
1419588000,2014-12-26 10:00:00,321.69,324.98,320.67,323.3,306.46849037
1419591600,2014-12-26 11:00:00,323.3,324,320.32,321.35,123.79054314
1419595200,2014-12-26 12:00:00,321.31,321.81,320.71,321.19,24.82994841
1419598800,2014-12-26 13:00:00,321.19,324.53,320.8,321.75,147.11301844
1419602400,2014-12-26 14:00:00,321.65,326.02,321.58,323.88,522.35813655
1419606000,2014-12-26 15:00:00,324.13,324.99,322.66,324.94,91.24823603
1419609600,2014-12-26 16:00:00,324.94,325.2,323.07,325.05,87.218011
1419613200,2014-12-26 17:00:00,323.95,325.72,322.76,323.8,184.72490838
1419616800,2014-12-26 18:00:00,323.78,325.48,323.19,325.4,66.76150861
1419620400,2014-12-26 19:00:00,325.4,325.74,324.47,325.2,89.98976758
1419624000,2014-12-26 20:00:00,325.59,326,321.27,324.97,263.79006206
1419627600,2014-12-26 21:00:00,324.96,325.45,322.02,322.02,305.02785036
1419631200,2014-12-26 22:00:00,322.96,329.01,322.3,327.99,430.60360343
1419634800,2014-12-26 23:00:00,327.99,331.99,327.03,329.24,985.67545734
1419638400,2014-12-27 00:00:00,329.23,329.8,328.01,328.13,94.5306036
1419642000,2014-12-27 01:00:00,329.39,330.26,326.4,326.86,564.62301747
1419645600,2014-12-27 02:00:00,328.07,332,323.51,330.04,963.27676552
1419649200,2014-12-27 03:00:00,330.88,330.98,328.9,329.94,156.91779355
1419652800,2014-12-27 04:00:00,330.7,330.98,328.27,328.27,147.1964248
1419656400,2014-12-27 05:00:00,329.31,329.31,327.59,327.99,71.83566952
1419660000,2014-12-27 06:00:00,327.99,328.85,324.11,327.28,433.68472007
1419663600,2014-12-27 07:00:00,327.28,328.6,325.94,326.98,150.37487822
1419667200,2014-12-27 08:00:00,326.04,326.96,318.9,322.03,1727.972501279999
1419670800,2014-12-27 09:00:00,320.3,322.96,318.9,320.43,156.53678398
1419674400,2014-12-27 10:00:00,319.56,321.91,319.52,321.91,93.52571615
1419678000,2014-12-27 11:00:00,321.99,323.15,319.52,322,82.28999533
1419681600,2014-12-27 12:00:00,322.21,322.21,320.01,320.98,9.80769031
1419685200,2014-12-27 13:00:00,321.42,321.58,320.59,320.75,32.03122404
1419688800,2014-12-27 14:00:00,321.4,321.8,319.62,321.63,96.96467091
1419692400,2014-12-27 15:00:00,321.76,322,320.77,321.99,34.71208446
1419696000,2014-12-27 16:00:00,321.64,322.66,320.1,320.1,92.35793914
1419699600,2014-12-27 17:00:00,320.46,321.81,320,320.78,107.15281975
1419703200,2014-12-27 18:00:00,320.74,321.21,317,318.05,793.00636127
1419706800,2014-12-27 19:00:00,318.08,319.29,312.1,314.27,1293.87194921
1419710400,2014-12-27 20:00:00,314.27,316.81,312.88,316.12,501.45444493
1419714000,2014-12-27 21:00:00,315.02,316.96,314.02,315.81,505.16017005
1419717600,2014-12-27 22:00:00,314.52,316.23,313.28,314.36,224.00743581
1419721200,2014-12-27 23:00:00,314.36,315.91,311.63,314,484.30586187
1419724800,2014-12-28 00:00:00,313.9,314.33,312.01,312.92,152.62062511
1419728400,2014-12-28 01:00:00,313.79,316.67,313,316,365.35000046
1419732000,2014-12-28 02:00:00,316.61,318.3,315.03,316.39,352.31514438
1419735600,2014-12-28 03:00:00,316.39,317.67,312.92,317.6,440.79945293
1419739200,2014-12-28 04:00:00,316.55,318.92,315.53,316.47,485.39741799
1419742800,2014-12-28 05:00:00,316.47,319.56,316.29,316.82,220.46953637
1419746400,2014-12-28 06:00:00,316.85,318.37,315.85,317.92,73.7853461
1419750000,2014-12-28 07:00:00,317.92,319.42,316.62,317.83,78.24396506
1419753600,2014-12-28 08:00:00,318.22,318.27,316.11,316.11,49.7911403
1419757200,2014-12-28 09:00:00,316.57,316.6,314.02,314.02,134.54050506
1419760800,2014-12-28 10:00:00,314.44,316.5,314.06,315.12,123.85658174
1419764400,2014-12-28 11:00:00,316.38,318.4,315.82,316.87,94.42549724
1419768000,2014-12-28 12:00:00,317.76,318,315.6,315.86,90.76254016
1419771600,2014-12-28 13:00:00,315.86,316.62,315,315.45,63.73834451
1419775200,2014-12-28 14:00:00,315.45,317.2,315.45,316.11,32.6365786
1419778800,2014-12-28 15:00:00,316.53,316.53,315,315.45,52.23408167
1419782400,2014-12-28 16:00:00,315.44,316.53,311.22,314.01,1245.52586586
1419786000,2014-12-28 17:00:00,314.21,316,311.22,313.59,313.07478456
1419789600,2014-12-28 18:00:00,313.59,314.66,312.3,314.36,107.08821264
1419793200,2014-12-28 19:00:00,314.21,316.31,312.81,316.31,125.09770393
1419796800,2014-12-28 20:00:00,316.39,317.05,315.01,316.95,173.58967307
1419800400,2014-12-28 21:00:00,316.99,317.4,314.47,316.33,179.97104189
1419804000,2014-12-28 22:00:00,316.31,317.77,315.1,317.77,188.37117197
1419807600,2014-12-28 23:00:00,317.77,318,316.96,317.66,113.74072367
1419811200,2014-12-29 00:00:00,317.13,317.66,315.22,317.37,167.37091353
1419814800,2014-12-29 01:00:00,317.36,318.47,316.15,317.39,195.31010848
1419818400,2014-12-29 02:00:00,317.39,317.77,315.22,315.35,83.41257467
1419822000,2014-12-29 03:00:00,316.56,318,315.48,317.59,93.46327895
1419825600,2014-12-29 04:00:00,317.59,317.7,315.81,317.64,120.57568356
1419829200,2014-12-29 05:00:00,317.64,319.44,316.95,318.79,487.61269055
1419832800,2014-12-29 06:00:00,319.42,320.14,319.11,319.25,121.80238614
1419836400,2014-12-29 07:00:00,319.25,319.76,316.89,318.7,76.33987928
1419840000,2014-12-29 08:00:00,318.97,319.98,315.85,316.34,124.91512034
1419843600,2014-12-29 09:00:00,316.34,318.25,315.69,317.4,119.27390507
1419847200,2014-12-29 10:00:00,317.31,317.86,314.49,314.49,70.0512343
1419850800,2014-12-29 11:00:00,314.41,316,313.1,313.42,206.80289939
1419854400,2014-12-29 12:00:00,313.42,317.59,313.36,315.54,239.97292315
1419858000,2014-12-29 13:00:00,316.44,317.28,314.23,315.33,145.33334276
1419861600,2014-12-29 14:00:00,315.32,315.32,311.61,313.61,538.35894976
1419865200,2014-12-29 15:00:00,313.62,315.18,312.88,313.4,276.74854059
1419868800,2014-12-29 16:00:00,313.86,315.69,312.9,315.69,136.76969396
1419872400,2014-12-29 17:00:00,315.75,318.8,315.08,316,314.80690925
1419876000,2014-12-29 18:00:00,316,317.39,315.29,316.4,269.33437416
1419879600,2014-12-29 19:00:00,316.24,317.88,316.06,317.62,136.93578452
1419883200,2014-12-29 20:00:00,317.63,317.78,312.79,315.49,457.74115237
1419886800,2014-12-29 21:00:00,314.8,315.5,313.02,315,315.82875495
1419890400,2014-12-29 22:00:00,315,315.5,313.34,314.68,255.47448387
1419894000,2014-12-29 23:00:00,314.6,314.69,312.4,312.7,363.15161013
1419897600,2014-12-30 00:00:00,312.7,314,312.7,313.99,230.11799819
1419901200,2014-12-30 01:00:00,313.99,314.96,313.83,314.43,328.49838804
1419904800,2014-12-30 02:00:00,314.46,314.77,312.02,314.34,430.41962844
